req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
12168_d9bc5d,0,,,708.591,,,
12169_b43c79,0,,,304.641,,,
12170_44dbde,0,,,694.751,,,
12171_32981a,1,primary,1725.000,1825.002,1307.872,0.00000000,0.00000000
12172_5d2efc,0,,,275.948,,,
12173_cdd45b,0,,,293.503,,,
12174_277cec,0,,,696.801,,,
12175_6b8c59,0,,,1607.889,,,
12176_b6a5f2,0,,,1020.156,,,
12177_53e632,0,,,895.418,,,
12178_ca1973,0,,,838.821,,,
12180_c7b7c1,0,,,760.252,,,
12179_a57579,0,,,722.024,,,
12181_9d008c,0,,,548.122,,,
12182_e1b936,0,,,276.060,,,
12183_0ddeab,0,,,1055.572,,,
12184_447a84,0,,,235.535,,,
12185_7c47c8,0,,,400.445,,,
12186_f4aecf,0,,,444.345,,,
12187_998eb9,0,,,955.344,,,
12188_41bdbc,0,,,574.744,,,
12189_520488,0,,,747.549,,,
12191_176f11,0,,,255.655,,,
12190_28e4ed,0,,,711.195,,,
12192_361e40,0,,,893.871,,,
12193_678a23,0,,,567.791,,,
12194_dd095e,1,primary,1725.000,1969.393,952.446,0.00000000,0.00000000
12195_e6d1e0,0,,,1117.697,,,
12196_ce73c2,0,,,271.446,,,
12197_9b9ef7,0,,,1679.574,,,
12198_2948de,0,,,1211.696,,,
12199_75856f,0,,,478.446,,,
12200_71b05b,1,primary,1800.000,1858.139,819.019,0.00000000,0.00000000
12202_a01a1f,0,,,610.230,,,
12203_cfe19b,0,,,544.696,,,
12201_369c29,0,,,1174.119,,,
12204_3feee4,0,,,1006.787,,,
12205_423afc,0,,,747.619,,,
12206_be76ac,0,,,575.000,,,
12207_7d8d66,0,,,427.628,,,
12208_3d99de,1,primary,1800.000,1864.585,406.766,0.00000000,0.00000000
12209_2dbabc,0,,,673.853,,,
12210_f6f9e4,0,,,772.300,,,
12212_6532aa,0,,,268.167,,,
12211_f77925,0,,,445.250,,,
12213_8d64f9,0,,,1466.801,,,
12214_f7bfaf,0,,,1784.662,,,
12215_8d4888,0,,,798.544,,,
12216_6b5f10,0,,,411.883,,,
12217_c820e2,0,,,338.757,,,
12218_e45c5a,0,,,997.406,,,
12219_9a3c5f,1,backup,1800.000,3489.193,1168.553,0.00000000,0.00000000
12220_853c1f,0,,,1402.041,,,
12221_02fcfa,0,,,707.647,,,
12222_cb7578,0,,,361.938,,,
12224_cb54a9,0,,,406.638,,,
12223_d0de61,0,,,279.020,,,
12225_36d030,0,,,390.316,,,
12226_5d572c,0,,,258.096,,,
12227_3350eb,0,,,313.997,,,
12228_e3cae7,0,,,385.552,,,
12229_c7ef4d,0,,,1155.124,,,
12230_8defae,0,,,260.098,,,
12231_12862b,0,,,382.694,,,
12232_b555b4,0,,,1000.371,,,
12233_9a4d05,0,,,750.800,,,
12234_4cfdf5,0,,,501.309,,,
12235_bd7167,0,,,302.391,,,
12236_b46331,0,,,898.802,,,
12238_b827fc,0,,,643.740,,,
12237_1ad2d6,0,,,426.080,,,
12239_48d074,0,,,445.319,,,
12241_8c47b8,0,,,871.825,,,
12240_bd845c,1,primary,1650.000,1887.456,832.848,0.00000000,0.00000000
12242_85e3a5,0,,,412.083,,,
12244_a9718a,0,,,681.723,,,
12243_87fedc,0,,,887.349,,,
12245_8de745,0,,,457.355,,,
12246_674f8e,0,,,584.340,,,
12248_7f5f8a,0,,,478.758,,,
12247_0bcfaf,0,,,447.902,,,
12249_c82a0b,0,,,428.185,,,
12250_df84c6,0,,,690.522,,,
12251_e1335f,1,backup,1650.000,2554.053,830.351,0.00000000,0.00000000
12252_236060,0,,,467.770,,,
12253_3fa91a,0,,,729.978,,,
12255_cb9344,1,backup,1950.000,4550.416,318.395,0.00000000,0.00000000
12257_e07264,0,,,255.358,,,
12256_58df69,0,,,512.341,,,
12254_55491b,0,,,777.864,,,
12258_7700f2,0,,,272.296,,,
12259_d45b83,0,,,406.348,,,
12260_1dd14d,0,,,406.646,,,
12261_32bed5,0,,,356.055,,,
12262_f8ced5,0,,,867.005,,,
12263_bae0c8,0,,,280.984,,,
12264_16521a,0,,,351.915,,,
12265_60c123,0,,,291.161,,,
12266_922821,0,,,382.816,,,
12268_0d1acc,0,,,305.298,,,
12267_47a972,0,,,997.109,,,
12269_8e9286,0,,,327.592,,,
12270_70d124,0,,,350.602,,,
12271_020ed4,0,,,433.459,,,
12272_f56219,0,,,886.594,,,
12273_2a4be7,0,,,306.520,,,
12275_694670,0,,,284.686,,,
12274_66b029,0,,,419.160,,,
12277_cea1b5,0,,,621.368,,,
12278_245f26,0,,,774.231,,,
12276_e959b5,0,,,516.619,,,
12279_c4497d,0,,,1239.718,,,
12281_99566e,0,,,358.585,,,
12280_37dc59,0,,,581.889,,,
12282_9fb4bd,0,,,448.480,,,
12283_aa010a,0,,,611.569,,,
12284_b9986e,0,,,845.887,,,
12285_ac212e,0,,,684.521,,,
12286_4f81a8,0,,,666.496,,,
12287_8f86c2,0,,,422.855,,,
12289_9f6417,0,,,724.795,,,
12288_e46179,0,,,641.178,,,
12291_6fbaed,0,,,515.789,,,
12290_81a4c9,0,,,489.493,,,
12292_68b6ff,0,,,435.268,,,
12293_ee1c1a,0,,,227.878,,,
12295_0d8a6b,0,,,361.500,,,
12294_973002,0,,,745.495,,,
12296_10b5aa,0,,,691.357,,,
12298_884db2,0,,,777.166,,,
12297_e3ffa3,0,,,657.966,,,
12299_fcbf7b,0,,,675.265,,,
12300_3f22dc,0,,,503.382,,,
12301_6e9dd0,0,,,533.067,,,
12302_9ed699,0,,,1020.239,,,
12304_404d84,0,,,749.798,,,
12303_4dff8a,0,,,428.183,,,
12305_8fb76c,0,,,691.094,,,
12306_4f8ddd,0,,,421.719,,,
12307_1862c6,0,,,568.896,,,
12308_8a435c,0,,,651.598,,,
12310_76f5fd,0,,,436.630,,,
12309_7d0441,0,,,644.583,,,
12311_5fba3e,0,,,679.306,,,
12312_a0112b,0,,,479.217,,,
12314_0de33f,0,,,719.107,,,
12313_cb4d98,0,,,632.352,,,
12315_c77cfa,0,,,632.980,,,
12316_ebed04,0,,,449.287,,,
12317_b4b6c6,0,,,665.670,,,
12319_b987d8,0,,,985.061,,,
12318_b811ef,0,,,701.038,,,
12320_52948f,0,,,548.000,,,
12322_c286e9,0,,,698.483,,,
12323_faafa3,0,,,631.582,,,
12324_4cb0cd,0,,,731.211,,,
12321_d9c62e,1,backup,1875.000,15695.491,710.502,0.00000000,0.00000000
12325_7ef14f,1,backup,1950.000,2704.338,644.615,0.00000000,0.00000000
12326_ca83d3,0,,,236.239,,,
12327_f80762,0,,,423.622,,,
12328_182add,0,,,705.775,,,
12329_780801,0,,,568.817,,,
12330_636ec9,0,,,449.792,,,
12331_cc97e0,0,,,534.971,,,
12332_aa779c,0,,,372.090,,,
12333_c55280,0,,,714.206,,,
12334_77e5cd,0,,,645.428,,,
12335_104601,0,,,243.773,,,
12336_c96907,0,,,428.239,,,
12337_2361ba,0,,,288.663,,,
12338_87cdb5,0,,,714.245,,,
12339_15e83e,0,,,431.023,,,
12340_93db6e,0,,,705.662,,,
12341_e36314,0,,,701.498,,,
12342_4deb1d,0,,,733.064,,,
12344_0f2c85,0,,,987.931,,,
12343_ed2a0e,0,,,686.519,,,
12346_923d15,0,,,439.801,,,
12345_47bc4c,0,,,577.861,,,
12347_b25a1d,0,,,417.353,,,
12348_2b54b9,0,,,773.549,,,
12349_88ad33,0,,,467.527,,,
12351_3f81b0,0,,,845.040,,,
12350_be29bf,0,,,537.361,,,
12353_ad41fd,0,,,671.025,,,
12352_b23a69,1,backup,1875.000,12309.001,742.004,0.00000000,0.00000000
12354_b3340c,1,backup,1875.000,6308.978,782.159,0.00000000,0.00000000
12355_124c04,0,,,593.686,,,
12356_e0c699,0,,,668.631,,,
12357_108987,0,,,553.207,,,
12358_7eef75,0,,,1053.575,,,
12359_ba75b3,0,,,966.293,,,
12361_9108de,0,,,247.353,,,
12360_3f6c9d,0,,,698.615,,,
12362_53da4d,0,,,708.933,,,
12363_b2cc1d,0,,,701.963,,,
12364_880501,0,,,346.680,,,
12365_23353b,0,,,347.720,,,
12366_551d23,0,,,879.051,,,
12367_d9b4f5,0,,,892.682,,,
12368_217dc1,0,,,384.246,,,
12369_480f69,0,,,501.233,,,
12370_3112f9,0,,,412.075,,,
12371_5aea8b,0,,,743.134,,,
12372_f12e42,0,,,975.306,,,
12374_774f90,0,,,813.142,,,
12373_945eec,0,,,641.250,,,
12375_94134f,1,primary,2700.000,2814.313,321.852,0.00000000,0.00000000
12376_8fe7fe,0,,,913.004,,,
12377_93d961,0,,,455.981,,,
12378_2666d2,0,,,357.293,,,
12379_1ed332,0,,,597.589,,,
12380_3d5805,0,,,350.625,,,
12381_86118f,0,,,281.357,,,
12382_c1bbe4,0,,,617.425,,,
12383_96a7ed,0,,,275.409,,,
12384_29e258,0,,,741.739,,,
12385_c1d69b,0,,,488.739,,,
12386_f5f728,0,,,688.964,,,
12387_1fcccb,0,,,297.315,,,
12388_d513fc,0,,,1040.984,,,
12390_9e603f,0,,,508.900,,,
12389_147229,0,,,753.383,,,
12391_7ba66f,0,,,507.157,,,
12393_cd212a,0,,,402.643,,,
12392_e50e32,0,,,1010.324,,,
12394_6dacae,0,,,247.952,,,
12395_6e30d8,0,,,494.071,,,
12396_89cbf8,0,,,289.670,,,
12397_398ca0,0,,,275.266,,,
12398_d1fa9d,0,,,643.012,,,
12399_14d57c,0,,,765.314,,,
12400_4d1df3,0,,,547.259,,,
12401_0ee41c,0,,,1168.550,,,
12402_68c182,0,,,755.191,,,
12403_e91eb4,0,,,477.655,,,
12404_e40752,0,,,584.177,,,
12405_f901a3,0,,,259.672,,,
12407_132524,0,,,738.142,,,
12406_892ae9,0,,,743.835,,,
12408_836b44,0,,,643.386,,,
12409_e84c0d,0,,,575.216,,,
12410_f0844b,0,,,468.445,,,
12411_139398,0,,,781.078,,,
12412_45416f,0,,,621.970,,,
12414_3338ec,0,,,943.169,,,
12413_e5be49,0,,,424.859,,,
12415_87dfe6,0,,,923.481,,,
12416_7f1c7a,0,,,697.067,,,
12417_a29b36,0,,,247.626,,,
12418_0b8d59,0,,,767.238,,,
12419_e045ae,0,,,572.715,,,
12420_8faf74,0,,,866.324,,,
12421_c20e2e,0,,,507.028,,,
12422_bdd747,0,,,497.381,,,
12423_3828f1,0,,,732.722,,,
12424_c054d6,0,,,734.672,,,
12426_e8232e,0,,,438.280,,,
12427_5b86b5,0,,,510.200,,,
12425_7745c6,0,,,525.921,,,
12429_843f41,0,,,432.168,,,
12430_8b2e54,0,,,358.068,,,
12428_a85561,0,,,1654.910,,,
12431_167e53,0,,,635.992,,,
12434_812db6,0,,,358.387,,,
12432_d6160c,0,,,453.143,,,
12433_262a3a,0,,,670.551,,,
12435_68f12e,0,,,378.565,,,
12437_b3340e,0,,,910.523,,,
12436_c2858b,0,,,664.025,,,
12439_303c5a,0,,,631.361,,,
12438_15602a,0,,,489.852,,,
12440_365f04,0,,,284.402,,,
12442_474cfc,1,backup,2700.000,5490.098,287.901,0.00000000,0.00000000
12443_3f5de9,0,,,603.199,,,
12445_028936,0,,,898.036,,,
12447_beee72,0,,,505.399,,,
12444_f59bda,0,,,716.342,,,
12441_37f374,0,,,455.313,,,
12446_a923d1,0,,,828.964,,,
12448_bf8734,0,,,458.525,,,
12449_591bab,0,,,374.124,,,
12450_027337,0,,,915.062,,,
12452_81d830,0,,,398.134,,,
12451_830595,0,,,399.069,,,
12454_7fd98c,0,,,312.482,,,
12453_92e334,0,,,536.456,,,
12455_4bc95f,0,,,371.116,,,
12456_9e0d71,0,,,703.496,,,
12457_0b3ea7,0,,,272.381,,,
12458_b89266,0,,,376.562,,,
12459_6c2a5c,0,,,365.609,,,
12460_af3532,0,,,292.964,,,
12461_76464d,0,,,349.224,,,
12462_33dbc5,1,primary,1650.000,1833.392,960.947,0.00000000,0.00000000
12463_e47443,0,,,284.906,,,
12464_e85bc3,0,,,303.629,,,
12465_42c139,0,,,402.919,,,
12466_804be5,0,,,345.277,,,
12467_97e573,0,,,345.162,,,
12468_26e0ac,0,,,354.107,,,
12469_0fc676,0,,,267.764,,,
12470_bed3fb,0,,,457.108,,,
12471_eab6e7,0,,,447.470,,,
12473_20362e,0,,,415.600,,,
12472_847286,0,,,327.579,,,
12474_8fd7f1,0,,,428.486,,,
12475_125a4c,0,,,468.733,,,
12477_25865c,0,,,1067.773,,,
12476_8ee40f,0,,,1069.152,,,
12478_972500,0,,,525.810,,,
12479_bbd137,0,,,412.269,,,
12480_a6d8d8,0,,,405.307,,,
12481_c8d059,0,,,445.713,,,
12482_423dd2,0,,,261.190,,,
12483_e08a86,0,,,334.385,,,
12486_a68e40,0,,,507.728,,,
12487_d84ece,0,,,653.974,,,
12488_0ab249,0,,,449.194,,,
12489_a9e1bb,0,,,760.076,,,
12490_240211,0,,,837.606,,,
12491_ef59f2,0,,,387.597,,,
12492_062d89,0,,,869.165,,,
12493_b691bb,0,,,697.348,,,
12494_64a576,0,,,738.211,,,
12495_b32fc3,0,,,529.623,,,
12484_cb61c3,1,backup,1650.000,,1148.859,0.00000000,0.00000000
12485_2671ca,1,backup,1650.000,,290.022,0.00000000,0.00000000
12498_217519,0,,,477.863,,,
12499_d20de7,0,,,479.638,,,
12500_65f978,0,,,536.898,,,
12497_fdfc91,1,backup,1425.000,36540.361,1119.033,0.00000000,0.00000000
12496_deef88,1,backup,1425.000,41532.442,1033.528,0.00000000,0.00000000
12501_b71ada,0,,,531.173,,,
12502_e0b59e,0,,,899.007,,,
12503_d2cbe0,0,,,945.365,,,
12504_b74cb1,0,,,268.284,,,
12505_3bdb58,0,,,414.019,,,
12506_4053e3,0,,,1753.802,,,
12507_b6edca,0,,,699.882,,,
12508_53247d,0,,,331.534,,,
12509_c3fb03,0,,,256.830,,,
12510_73ea86,0,,,471.576,,,
12512_7886f0,0,,,372.859,,,
12511_828eb3,0,,,313.804,,,
12514_f48a69,0,,,408.047,,,
12513_9dea3f,0,,,529.442,,,
12515_6ae2e4,0,,,692.829,,,
12516_a5bb92,0,,,397.068,,,
12517_9e9693,0,,,1118.469,,,
12518_b559ce,0,,,1638.494,,,
12519_d17574,0,,,488.109,,,
12520_4a1bb7,0,,,395.582,,,
12521_d24f10,0,,,471.667,,,
12522_fda700,1,primary,2025.000,2043.328,289.003,0.00000000,0.00000000
12523_d2f995,1,backup,2025.000,3161.453,376.352,0.00000000,0.00000000
12524_b1bc77,0,,,678.928,,,
12525_1bcc35,0,,,360.814,,,
12527_5c4b50,0,,,261.640,,,
12526_3dd1f1,0,,,415.287,,,
12528_ac1dcf,0,,,215.017,,,
12530_19c3f4,0,,,274.831,,,
12529_dd107a,0,,,718.442,,,
12531_2d486e,0,,,269.675,,,
12532_967fb4,0,,,338.793,,,
12534_38f51c,0,,,308.210,,,
12533_a57643,0,,,330.279,,,
12535_f92eab,0,,,329.623,,,
12536_ffb30a,0,,,344.428,,,
12537_f6ae1a,0,,,343.098,,,
12538_4fbba8,0,,,378.367,,,
12539_e261a6,0,,,270.596,,,
12540_adaba0,0,,,398.525,,,
12541_129812,0,,,425.308,,,
12543_6c926b,0,,,282.304,,,
12542_727437,0,,,358.181,,,
12544_6cd377,0,,,266.628,,,
12545_6f2d13,0,,,272.427,,,
12548_793e2e,0,,,842.164,,,
12547_8c6b47,0,,,356.599,,,
12546_312dbd,0,,,417.730,,,
12549_555c83,0,,,429.782,,,
12550_a0e422,0,,,325.042,,,
12551_83f069,0,,,387.094,,,
12552_6ba28e,0,,,530.335,,,
12553_50cc3e,0,,,400.021,,,
12555_d180d4,0,,,335.431,,,
12554_839e75,0,,,338.052,,,
12557_a1e812,0,,,274.583,,,
12556_0f0400,0,,,349.484,,,
12558_bb91d1,0,,,269.981,,,
12559_89c0f1,0,,,341.631,,,
12560_ea2d13,0,,,303.535,,,
12561_471293,0,,,458.644,,,
12562_45a209,0,,,473.059,,,
12563_55fe3a,0,,,353.175,,,
12565_7e81c3,0,,,418.461,,,
12564_fd9a05,0,,,418.104,,,
12566_b7b93c,0,,,286.136,,,
12567_6f7756,0,,,371.649,,,
12568_ef1f76,0,,,355.554,,,
12569_150f09,0,,,367.710,,,
12570_8d3afd,0,,,421.938,,,
12571_0ea1dc,1,backup,1125.000,9499.133,426.629,0.00000000,0.00000000
12572_4b28dc,1,backup,1125.000,8459.900,430.704,0.00000000,0.00000000
12573_6f39f1,0,,,268.524,,,
12574_9d1c48,0,,,342.213,,,
12575_e46556,0,,,358.320,,,
12576_b76b29,0,,,287.482,,,
12577_ca36cc,0,,,453.614,,,
12578_51e4c9,0,,,932.932,,,
12579_642194,0,,,499.196,,,
12580_ac442b,0,,,681.620,,,
12581_6408ac,0,,,362.505,,,
12582_5bce8d,1,primary,1125.000,1422.757,660.513,0.00000000,0.00000000
12583_f7d3b8,0,,,515.973,,,
12584_316eb9,0,,,409.674,,,
12585_7c6a83,0,,,394.383,,,
12586_fe5c3e,0,,,563.866,,,
12587_62d010,0,,,476.707,,,
12588_b065fd,0,,,312.632,,,
12589_7ce827,0,,,288.613,,,
12590_d36426,0,,,653.013,,,
12591_1f1fc1,0,,,342.089,,,
12592_d28d0a,0,,,290.194,,,
12593_57bcc8,1,primary,1125.000,1393.250,467.621,0.00000000,0.00000000
12594_035ed5,0,,,571.151,,,
12595_ef67b7,0,,,966.540,,,
12596_314cec,0,,,377.926,,,
12597_64c12f,1,primary,1125.000,1314.928,247.239,0.00000000,0.00000000
12598_43eadc,0,,,328.382,,,
12599_884b0a,0,,,658.412,,,
12600_12de03,0,,,233.079,,,
12601_cb4f65,0,,,293.523,,,
12602_a9b24b,0,,,305.157,,,
12603_ce5927,0,,,320.771,,,
12604_c8296d,0,,,319.705,,,
12605_dc9a38,0,,,250.597,,,
12606_7b1b21,0,,,384.065,,,
12607_e60223,0,,,376.729,,,
12608_f1d08b,0,,,425.635,,,
12609_9a85bc,1,backup,1350.000,2949.127,495.760,0.00000000,0.00000000
12611_3fed4d,1,primary,1350.000,1918.799,656.860,0.00000000,0.00000000
12610_8966f9,0,,,375.090,,,
12612_8186c8,0,,,780.558,,,
12613_47a17f,0,,,887.385,,,
12614_93763e,0,,,478.382,,,
12615_a18646,0,,,616.722,,,
12616_5d70e2,0,,,661.500,,,
12617_c4af90,0,,,661.884,,,
12618_f671a3,0,,,381.718,,,
12619_7e4324,0,,,1235.823,,,
12620_d8c614,0,,,621.674,,,
12621_bf0f1a,0,,,436.738,,,
12622_f3f906,0,,,1526.348,,,
12623_857d7a,0,,,271.354,,,
12625_23ad60,0,,,506.101,,,
12624_9e528a,0,,,606.012,,,
12626_ebb533,0,,,478.868,,,
12627_3ea3b0,1,primary,2025.000,2250.837,289.761,0.00000000,0.00000000
12629_db1fc6,0,,,422.262,,,
12628_a0ebdf,0,,,786.466,,,
12630_fc8983,0,,,671.109,,,
12631_6c3bc9,0,,,504.831,,,
12632_3c6276,0,,,393.399,,,
12634_96ac1f,0,,,629.913,,,
12633_c25099,0,,,632.226,,,
12635_55ddbe,0,,,624.990,,,
12637_ef5d76,0,,,617.869,,,
12636_eee7e8,0,,,677.124,,,
12638_e1bbf7,0,,,1120.111,,,
12639_81e2be,0,,,377.833,,,
12640_847a1d,0,,,493.182,,,
12641_14db74,0,,,612.558,,,
12642_ff02b7,0,,,623.433,,,
12643_2d4d49,0,,,473.460,,,
12644_765fe3,0,,,660.279,,,
12645_a5dee6,0,,,498.925,,,
12646_7205fe,0,,,859.658,,,
12647_d84c7a,0,,,476.142,,,
12648_e9f201,0,,,643.242,,,
12649_f86691,0,,,546.078,,,
12650_203e0b,0,,,356.168,,,
12651_a2d5bb,0,,,793.387,,,
12652_cbaf47,0,,,702.604,,,
12654_cecabb,0,,,462.400,,,
12653_e022c8,0,,,398.139,,,
12656_e6ba05,0,,,477.491,,,
12655_efe3c5,0,,,713.600,,,
12657_a73a8e,0,,,435.328,,,
12658_31cef9,0,,,1140.785,,,
12659_4653af,0,,,746.238,,,
12660_be0614,0,,,473.777,,,
12661_ec41d8,0,,,673.167,,,
12662_b6309e,0,,,284.858,,,
12663_803431,0,,,535.504,,,
12664_ca68f3,0,,,914.454,,,
12665_703d3d,0,,,808.959,,,
12666_4f1964,0,,,489.387,,,
12667_919500,0,,,662.372,,,
12668_4139b2,0,,,621.637,,,
12669_ea17a4,0,,,318.029,,,
12670_d2a6fa,0,,,403.724,,,
12671_35b65c,0,,,615.740,,,
12672_0bf62f,0,,,728.702,,,
12673_7f48fc,0,,,619.217,,,
12674_6f24bd,0,,,665.273,,,
12675_414d44,0,,,376.100,,,
12676_e91e3b,0,,,403.664,,,
12677_157215,0,,,380.693,,,
12678_99cd8c,0,,,314.442,,,
12680_43839f,0,,,630.367,,,
12679_416fb2,0,,,623.496,,,
12681_218396,0,,,449.410,,,
12682_dca8e8,0,,,581.203,,,
12683_3ff55b,0,,,496.306,,,
12684_1eb402,0,,,1100.857,,,
12685_793db2,0,,,647.498,,,
12686_e70403,0,,,640.025,,,
12687_fe382f,0,,,810.176,,,
12688_7e8bf0,0,,,667.518,,,
12689_94946d,0,,,665.356,,,
12691_fdfa98,0,,,657.640,,,
12690_6c7e69,0,,,775.021,,,
12692_d9477d,0,,,911.300,,,
12693_2d1043,0,,,492.395,,,
12694_33011e,1,backup,1950.000,3920.218,664.441,0.00000000,0.00000000
12695_b3bd9a,1,backup,1950.000,2973.297,660.217,0.00000000,0.00000000
12696_a5e43e,0,,,680.718,,,
12697_6d30cb,0,,,477.790,,,
12698_1b11b2,0,,,619.822,,,
12699_78faed,0,,,881.521,,,
12700_f316d1,0,,,625.209,,,
12701_e8c708,0,,,687.765,,,
12702_781c97,0,,,457.892,,,
12703_1b3d9c,0,,,625.382,,,
12704_94042b,0,,,423.073,,,
12705_988ecb,0,,,422.576,,,
12706_a22184,0,,,541.786,,,
12707_41b207,0,,,424.417,,,
12708_8140e5,0,,,510.727,,,
12709_7c13c1,0,,,1118.938,,,
12710_dc6991,0,,,343.959,,,
12712_fe3fe6,0,,,1946.368,,,
12711_0ea1b0,0,,,838.536,,,
12713_141d60,0,,,618.290,,,
12714_6044a6,0,,,424.160,,,
12715_5d427e,0,,,453.150,,,
12716_2a28a1,0,,,1215.625,,,
12717_b7854b,0,,,1213.349,,,
12718_5adf1d,0,,,935.471,,,
12719_6f445e,0,,,1061.542,,,
12721_0dfb82,0,,,686.983,,,
12720_13daaa,0,,,847.926,,,
12722_cb91b4,0,,,610.047,,,
12723_3405af,0,,,455.500,,,
12724_9e6e74,0,,,678.622,,,
12726_e98932,0,,,435.542,,,
12725_662caa,0,,,500.175,,,
12727_b927e5,0,,,720.629,,,
12729_e51782,0,,,624.196,,,
12728_281356,0,,,449.140,,,
12730_bc95e7,0,,,510.757,,,
12731_de8343,0,,,732.849,,,
12732_5640ba,0,,,482.557,,,
12733_c7b185,0,,,284.825,,,
12734_8136d7,0,,,659.903,,,
12735_2e3ff9,0,,,782.799,,,
12736_c30649,0,,,392.745,,,
12737_dd1fd7,0,,,511.368,,,
12740_43c3f6,0,,,321.396,,,
12738_e10b92,0,,,555.144,,,
12739_8ffa46,0,,,615.691,,,
12741_922fb0,0,,,908.307,,,
12742_3ea77a,0,,,790.407,,,
12743_f480f1,0,,,429.345,,,
12744_66c9b4,0,,,704.244,,,
12745_2bb29d,0,,,658.508,,,
12746_dbf49a,0,,,647.063,,,
12747_fca20c,0,,,581.853,,,
12748_4d74ff,0,,,336.576,,,
12749_807685,0,,,652.246,,,
12750_6ac420,0,,,493.390,,,
12751_5543ed,0,,,593.685,,,
12752_369812,0,,,249.061,,,
12753_588537,0,,,552.059,,,
12754_bef681,0,,,896.887,,,
12755_cf21a2,0,,,840.646,,,
12756_e68c11,0,,,445.394,,,
12757_ccc6a4,0,,,410.438,,,
12758_6d9905,0,,,776.967,,,
12759_e2b6a8,0,,,427.553,,,
12760_40707e,0,,,430.116,,,
12761_a890d4,0,,,364.612,,,
12763_c78eec,0,,,694.326,,,
12762_1b76b7,0,,,764.722,,,
12764_148e32,0,,,686.225,,,
12765_4237da,0,,,556.169,,,
12767_91759e,0,,,713.614,,,
12766_11cbb4,0,,,932.232,,,
12768_39ed3a,0,,,433.323,,,
12769_6e66d8,0,,,1013.528,,,
12770_9aa299,0,,,385.109,,,
12771_950e49,0,,,710.566,,,
12772_783399,0,,,396.274,,,
12774_706433,0,,,450.771,,,
12773_0f1548,0,,,639.311,,,
12775_f22222,0,,,833.662,,,
12776_c12b44,0,,,399.032,,,
12777_050796,0,,,746.052,,,
12778_bb3a4f,0,,,647.950,,,
12779_17e316,0,,,842.370,,,
12780_c6214c,0,,,321.255,,,
12781_da6cde,0,,,932.312,,,
12782_33cac4,0,,,299.971,,,
12783_9e8415,0,,,661.482,,,
12784_b2c606,0,,,476.277,,,
12785_7c2ab8,0,,,380.150,,,
12786_379fb2,0,,,348.422,,,
12787_24b4f5,0,,,244.961,,,
12788_e69213,0,,,347.967,,,
12789_5b0823,0,,,320.627,,,
12790_225464,0,,,669.605,,,
12791_b3c53e,0,,,663.477,,,
12792_ac341f,0,,,457.944,,,
12794_3cd9c4,0,,,519.900,,,
12793_2fe2bf,0,,,417.138,,,
12795_194518,0,,,685.308,,,
12796_189280,0,,,713.562,,,
12797_abe7df,0,,,543.690,,,
12798_d7f213,0,,,617.717,,,
12799_ebae8d,0,,,330.137,,,
12800_17321f,0,,,507.806,,,
12801_d97a1f,0,,,378.488,,,
12802_cb2984,0,,,352.254,,,
12803_0ee8ad,0,,,389.441,,,
12804_98c287,0,,,331.074,,,
12805_6d0fea,0,,,605.594,,,
12806_10c63d,0,,,247.613,,,
12807_deb7ec,0,,,376.753,,,
12808_249096,0,,,243.229,,,
12809_5132df,0,,,382.130,,,
12811_36b4c3,0,,,359.147,,,
12810_c4b3fe,0,,,371.163,,,
12812_38e781,0,,,408.689,,,
12813_c4ece0,0,,,326.798,,,
12814_95c2d6,0,,,368.037,,,
12815_8992ba,0,,,352.871,,,
12817_282c78,0,,,573.245,,,
12816_9e9d2e,0,,,584.229,,,
12818_cc38dd,0,,,347.349,,,
12819_fb18e0,0,,,294.113,,,
12820_7697a2,0,,,268.440,,,
12821_667766,0,,,290.152,,,
12822_a5a981,0,,,346.214,,,
12823_655d23,0,,,367.120,,,
12824_68d490,0,,,1616.355,,,
12827_1613b6,0,,,493.513,,,
12826_b21018,1,backup,1875.000,4460.747,474.342,0.00000000,0.00000000
12828_0abc42,0,,,1060.011,,,
12825_0412fc,0,,,937.675,,,
12829_647fa9,0,,,797.086,,,
12830_5c8107,0,,,478.576,,,
12832_74e5ea,0,,,299.916,,,
12831_7fe8a0,0,,,294.364,,,
12833_1f0809,0,,,482.567,,,
12834_7abe13,0,,,443.065,,,
12835_ba91bd,0,,,364.394,,,
12836_fabdc5,0,,,361.887,,,
12837_faf8bb,0,,,469.163,,,
12838_0882bf,0,,,463.406,,,
12840_7132e7,0,,,280.338,,,
12839_327034,0,,,1156.487,,,
12841_e0a718,0,,,1125.805,,,
12842_cb6d5c,0,,,344.483,,,
12843_2f98e8,0,,,588.564,,,
12845_264a68,0,,,463.942,,,
12844_384bc1,1,backup,1950.000,4463.773,628.877,0.00000000,0.00000000
12846_666e6a,0,,,557.662,,,
12847_873faf,0,,,347.145,,,
12848_71eb23,0,,,376.602,,,
12850_e28c78,0,,,856.734,,,
12849_7d02e5,0,,,324.508,,,
12851_dc92c7,0,,,287.931,,,
12852_b102c5,0,,,527.981,,,
12853_3b3068,0,,,517.678,,,
12854_c569f6,0,,,312.585,,,
12855_5975a0,0,,,299.298,,,
12856_2b3e29,0,,,338.708,,,
12857_4fb624,0,,,275.322,,,
