req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
11639_d364c4,1,backup,1875.000,5802.669,482.251,Featherless_SC,0.00000000,0.00000000,0.00000000
11640_872c79,0,,,223.980,,,,,
11641_fa47ef,0,,,272.397,,,,,
11642_9a2072,0,,,344.950,,,,,
11643_4548e5,0,,,285.770,,,,,
11644_e5b1be,0,,,360.252,,,,,
11645_4d9f0b,0,,,328.764,,,,,
11646_cc472d,0,,,520.597,,,,,
11647_e969dd,0,,,406.470,,,,,
11648_a48068,0,,,419.062,,,,,
11649_e15a23,0,,,249.494,,,,,
11650_3944f7,0,,,243.521,,,,,
11651_21da61,0,,,357.077,,,,,
11652_00bacf,0,,,265.768,,,,,
11653_f80ffe,1,primary,975.000,1241.978,327.412,OR_Minimax,0.00000000,0.00000000,0.00140220
11654_9c4953,0,,,427.143,,,,,
11655_8f4861,0,,,474.937,,,,,
11656_f06733,0,,,291.524,,,,,
11657_1994a3,0,,,426.203,,,,,
11658_1a361e,0,,,257.336,,,,,
11659_a00e6f,0,,,478.372,,,,,
11660_3baea7,1,backup,1500.000,5768.006,393.594,Featherless_SC,0.00000000,0.00000000,0.00000000
11661_2d3b0f,0,,,251.923,,,,,
11662_1441d6,1,backup,1875.000,13674.642,2255.295,Featherless_SC,0.00000000,0.00000000,0.00000000
11663_a68d8f,0,,,655.317,,,,,
11664_44a400,0,,,265.454,,,,,
11666_930593,0,,,271.859,,,,,
11665_26941b,0,,,339.745,,,,,
11667_2ac3bb,0,,,391.320,,,,,
11668_edd90a,1,backup,1650.000,23901.688,1750.383,Featherless_SC,0.00000000,0.00000000,0.00000000
11669_262af9,1,backup,1575.000,6198.717,2658.796,Featherless_SC,0.00000000,0.00000000,0.00000000
11670_de2ef4,0,,,308.189,,,,,
11671_ef258b,0,,,247.305,,,,,
11672_bb700c,0,,,236.351,,,,,
11673_93023a,0,,,240.641,,,,,
11674_9ad86f,0,,,240.966,,,,,
11675_71a274,0,,,250.166,,,,,
11676_beb8e4,0,,,402.461,,,,,
11677_0cdc78,0,,,362.155,,,,,
11678_7cd736,0,,,234.951,,,,,
11679_a26620,0,,,299.397,,,,,
11680_c99af1,0,,,235.247,,,,,
11681_9e47ca,0,,,247.952,,,,,
11682_a2fc37,0,,,292.069,,,,,
11683_dfb59c,0,,,241.971,,,,,
11684_dea09f,0,,,243.644,,,,,
11685_652ee3,0,,,240.032,,,,,
11686_cca48a,0,,,444.604,,,,,
11687_401e8b,0,,,243.418,,,,,
11688_a3e9ca,0,,,312.002,,,,,
11689_f46436,0,,,348.387,,,,,
11690_ee28fe,0,,,251.850,,,,,
11691_dac66f,0,,,257.170,,,,,
11693_aaf331,0,,,712.806,,,,,
11692_f8bbfa,0,,,715.346,,,,,
11694_dc5735,0,,,515.336,,,,,
11695_a89400,1,primary,1725.000,1800.783,1002.758,OR_AtlasCloud,0.00000000,0.00000000,0.00138870
11696_fb3725,0,,,1672.812,,,,,
11697_13ea99,0,,,1201.403,,,,,
11698_c96a93,0,,,314.119,,,,,
11699_bb5be0,0,,,255.400,,,,,
11700_dab815,0,,,266.566,,,,,
11701_ebeee4,0,,,546.159,,,,,
11702_d78c18,0,,,424.462,,,,,
11703_956b3f,0,,,510.196,,,,,
11704_7a8ed7,0,,,537.953,,,,,
11705_a9e5d4,0,,,451.503,,,,,
11706_aa859b,0,,,493.622,,,,,
11707_03b41f,0,,,430.192,,,,,
11708_461484,0,,,488.089,,,,,
11709_31184d,0,,,552.092,,,,,
11710_6eadbe,0,,,470.220,,,,,
11711_92d015,0,,,788.982,,,,,
11712_81d9c5,0,,,390.075,,,,,
11713_a67f3e,0,,,437.101,,,,,
11714_13b4ff,0,,,424.566,,,,,
11715_f33c84,0,,,505.273,,,,,
11716_ff2d69,0,,,582.311,,,,,
11717_5d0095,0,,,1700.476,,,,,
11718_a9a592,0,,,415.512,,,,,
11719_11e1fd,0,,,427.636,,,,,
11720_291d97,1,backup,1575.000,10530.857,837.994,Featherless_SC,0.00000000,0.00000000,0.00000000
11721_dcbc3c,0,,,550.845,,,,,
11722_21f533,0,,,749.061,,,,,
11723_7f8242,0,,,551.236,,,,,
11724_8a1fc9,0,,,458.751,,,,,
11725_5f9fc4,0,,,555.930,,,,,
11726_e2b783,0,,,654.117,,,,,
11727_6f984e,0,,,586.834,,,,,
11729_7d083c,0,,,1023.794,,,,,
11728_278a00,1,backup,1800.000,3812.243,932.872,Featherless_SC,0.00000000,0.00000000,0.00000000
11730_88833a,0,,,1010.124,,,,,
11731_cba080,0,,,1552.011,,,,,
11732_6f0a10,0,,,1493.322,,,,,
11733_08c279,0,,,1709.215,,,,,
11734_836ff3,0,,,1326.347,,,,,
11735_574882,1,primary,2025.000,2723.455,826.222,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
11737_8b9dfd,0,,,1419.348,,,,,
11736_394bcd,1,primary,1800.000,1886.263,960.740,OR_AtlasCloud,0.00000000,0.00000000,0.00014940
11738_e09dbb,0,,,781.551,,,,,
11739_c1b3d3,0,,,864.968,,,,,
11740_929665,0,,,1317.262,,,,,
11742_3a186b,0,,,831.105,,,,,
11743_ca2eea,0,,,1389.879,,,,,
11741_2faf8f,0,,,1328.080,,,,,
11744_e2fad2,0,,,1665.347,,,,,
11745_7cd431,0,,,1328.596,,,,,
11746_cc5768,0,,,1336.259,,,,,
11747_e9cd77,0,,,1390.022,,,,,
11748_47e301,0,,,1533.483,,,,,
11749_3cf037,0,,,1469.887,,,,,
11750_f14215,0,,,1315.238,,,,,
11751_f2dd18,0,,,737.887,,,,,
11752_75440d,0,,,480.190,,,,,
11753_9bd091,0,,,655.450,,,,,
11754_a7b322,0,,,444.575,,,,,
11755_6a2bf6,0,,,550.006,,,,,
11756_5227d0,0,,,677.502,,,,,
11757_c2e256,0,,,551.329,,,,,
11758_1d1b91,0,,,562.974,,,,,
11759_2b1a9f,1,backup,1800.000,6333.163,964.649,Featherless_SC,0.00000000,0.00000000,0.00000000
11760_a82467,0,,,440.219,,,,,
11761_c7fc13,0,,,533.743,,,,,
11762_925cc5,0,,,497.058,,,,,
11763_682b9d,0,,,480.352,,,,,
11764_b4bf0e,0,,,548.194,,,,,
11765_7edcb3,0,,,678.500,,,,,
11766_a656d6,0,,,760.027,,,,,
11767_1865ad,0,,,417.503,,,,,
11768_128765,0,,,531.667,,,,,
11769_d4fc81,0,,,483.395,,,,,
11770_848403,0,,,581.106,,,,,
11771_636ecc,0,,,496.759,,,,,
11772_eb3d0f,0,,,739.287,,,,,
11773_694d07,0,,,486.676,,,,,
11774_f5890e,0,,,606.485,,,,,
11775_792b9a,0,,,413.219,,,,,
11776_4ef01f,0,,,416.475,,,,,
11777_ea5c5a,0,,,370.829,,,,,
11778_c4c3d6,0,,,573.453,,,,,
11779_8ea323,0,,,447.338,,,,,
11780_e276a1,0,,,385.826,,,,,
11781_a9113f,0,,,572.767,,,,,
11782_a58b86,0,,,468.033,,,,,
11784_5345ab,0,,,1200.514,,,,,
11783_46fff2,0,,,417.705,,,,,
11785_12459e,0,,,396.120,,,,,
11786_1cc8cf,0,,,435.761,,,,,
11787_2f5546,0,,,784.786,,,,,
11788_9a4535,0,,,756.601,,,,,
11789_f92d52,0,,,385.990,,,,,
11790_12c113,0,,,437.945,,,,,
11791_b27851,0,,,418.625,,,,,
11793_20cea7,0,,,853.117,,,,,
11792_933f3d,0,,,398.381,,,,,
11795_d560f5,0,,,560.270,,,,,
11796_765402,0,,,408.044,,,,,
11797_d4d643,0,,,378.664,,,,,
11794_205820,0,,,1275.828,,,,,
11798_be1ef3,0,,,608.663,,,,,
11799_b0ef6f,0,,,426.716,,,,,
11800_cf5aab,0,,,399.423,,,,,
11801_22e9b0,0,,,372.066,,,,,
11802_df21b9,0,,,466.932,,,,,
11803_afb3ec,0,,,503.358,,,,,
11804_623f53,0,,,567.653,,,,,
11805_9575de,0,,,471.982,,,,,
11806_f4757c,0,,,791.023,,,,,
11807_84386f,0,,,577.520,,,,,
11808_2d26ca,0,,,558.454,,,,,
11809_db40a0,0,,,372.152,,,,,
11810_e2e79c,0,,,326.886,,,,,
11811_c53886,0,,,247.416,,,,,
11812_876b41,0,,,338.985,,,,,
11813_e949e8,0,,,228.782,,,,,
11814_cd0e65,0,,,262.439,,,,,
11815_cf373e,0,,,449.604,,,,,
11816_c7c1c9,1,backup,2025.000,3793.858,423.217,Featherless_SC,0.00000000,0.00000000,0.00000000
11817_ae8536,0,,,794.205,,,,,
11819_9cd6ee,0,,,278.326,,,,,
11818_366db3,0,,,361.580,,,,,
11820_d056c9,0,,,239.768,,,,,
11821_79e986,0,,,346.096,,,,,
11822_264a43,0,,,497.025,,,,,
11823_b08de6,0,,,270.344,,,,,
11824_91252d,0,,,365.823,,,,,
11825_961a03,0,,,363.732,,,,,
11827_595cd3,0,,,376.572,,,,,
11826_559a96,0,,,366.215,,,,,
11828_1919f4,0,,,837.978,,,,,
11829_ee32c2,0,,,341.597,,,,,
11830_6e19c9,0,,,310.327,,,,,
11831_0fbfa5,0,,,265.081,,,,,
11832_e03ae2,0,,,285.378,,,,,
11833_941198,0,,,319.660,,,,,
11834_d8fee0,0,,,388.857,,,,,
11835_851e9e,0,,,364.325,,,,,
11836_e0c93a,0,,,369.685,,,,,
11837_990781,0,,,318.686,,,,,
11838_86a527,0,,,1513.164,,,,,
11839_81065f,0,,,319.760,,,,,
11840_d36999,0,,,397.723,,,,,
11841_5357ef,0,,,943.687,,,,,
11842_a61e88,0,,,1478.069,,,,,
11845_23444e,0,,,290.241,,,,,
11846_8c05b9,0,,,1780.043,,,,,
11847_78255c,0,,,404.332,,,,,
11844_455973,1,backup,1875.000,21016.800,1884.974,Featherless_SC,0.00000000,0.00000000,0.00000000
11843_f9b5c5,1,backup,1875.000,29020.497,312.953,Featherless_SC,0.00000000,0.00000000,0.00000000
11848_a14484,0,,,327.042,,,,,
11849_450655,0,,,841.705,,,,,
11850_5f4534,0,,,260.968,,,,,
11851_e9f461,0,,,276.164,,,,,
11852_3af54a,0,,,374.202,,,,,
11853_a4465d,0,,,267.354,,,,,
11854_3a92cf,0,,,235.265,,,,,
11855_c9ee8b,0,,,249.427,,,,,
11856_a8fecb,0,,,243.946,,,,,
11857_de5977,0,,,364.183,,,,,
11858_356484,0,,,277.756,,,,,
11859_316fe0,0,,,811.489,,,,,
11860_0ac7da,0,,,502.247,,,,,
11861_e2d52e,0,,,1447.009,,,,,
11862_977433,0,,,349.674,,,,,
11863_5b8d21,0,,,303.012,,,,,
11864_b6c13f,0,,,286.313,,,,,
11865_dbdac0,0,,,294.403,,,,,
11866_f46a99,0,,,240.213,,,,,
11867_7c6114,0,,,235.471,,,,,
11869_3c5291,0,,,289.783,,,,,
11868_a5f8f5,0,,,399.091,,,,,
11870_c0a0a3,0,,,1425.369,,,,,
11871_4f1aa6,0,,,395.798,,,,,
11872_7f7c2e,0,,,268.000,,,,,
11873_a5c861,0,,,328.501,,,,,
11874_3e45c1,0,,,261.702,,,,,
11875_ac0845,0,,,281.486,,,,,
11876_b6ce01,0,,,494.076,,,,,
11877_4373b6,0,,,328.577,,,,,
11878_b5892c,0,,,369.120,,,,,
11879_c446e1,0,,,600.396,,,,,
11880_357fba,0,,,227.030,,,,,
11881_36e524,0,,,327.850,,,,,
11882_33586d,0,,,328.547,,,,,
11883_abc1b9,0,,,317.301,,,,,
11884_8dd933,0,,,586.059,,,,,
11885_404147,0,,,1024.322,,,,,
11886_751fe0,0,,,282.146,,,,,
11887_62dbbf,0,,,336.636,,,,,
11889_f2992a,0,,,445.672,,,,,
11888_a53ab6,0,,,488.050,,,,,
11890_111b0c,0,,,368.404,,,,,
11891_e33e92,0,,,276.769,,,,,
11892_29f273,0,,,315.517,,,,,
11893_b17b88,0,,,373.299,,,,,
11894_e72251,0,,,330.651,,,,,
11895_cd5488,0,,,409.343,,,,,
11896_24efa4,0,,,364.164,,,,,
11897_cdd0cb,0,,,363.349,,,,,
11898_a12878,0,,,320.508,,,,,
11899_cfb47a,0,,,394.523,,,,,
11900_aaed4b,0,,,375.778,,,,,
11901_95bd71,0,,,394.790,,,,,
11902_bd3222,0,,,414.445,,,,,
11903_2d4a53,0,,,449.791,,,,,
11904_d069e9,0,,,405.479,,,,,
11905_ec4bd8,0,,,373.180,,,,,
11906_9301f1,0,,,344.695,,,,,
11907_b95eb8,0,,,340.721,,,,,
11908_d6a450,0,,,702.846,,,,,
11909_811c46,0,,,1354.454,,,,,
11910_0b070f,0,,,277.415,,,,,
11911_eb468f,0,,,446.050,,,,,
11913_19a1a3,0,,,508.781,,,,,
11912_937676,0,,,510.242,,,,,
11914_29b1a7,0,,,409.601,,,,,
11915_ba3691,0,,,477.067,,,,,
11916_5a2bc5,0,,,378.382,,,,,
11917_94c972,0,,,575.123,,,,,
11918_41d6dc,0,,,345.362,,,,,
11919_4d6725,0,,,466.154,,,,,
11920_2535e1,0,,,452.257,,,,,
11921_546785,0,,,470.044,,,,,
11922_671211,0,,,517.588,,,,,
11923_bb1fb6,0,,,466.557,,,,,
11925_9ddf71,0,,,451.266,,,,,
11924_df1553,0,,,373.188,,,,,
11926_c6f585,0,,,435.598,,,,,
11927_08a8ec,0,,,382.477,,,,,
11928_9ac7aa,0,,,367.457,,,,,
11929_c1a326,0,,,660.162,,,,,
11930_bdde00,1,primary,1575.000,1636.908,1219.241,OR_AtlasCloud,0.00000000,0.00000000,0.00066510
11931_ad39b9,0,,,675.618,,,,,
11932_7addd8,0,,,287.579,,,,,
11933_90d374,0,,,390.143,,,,,
11934_4b57d3,0,,,348.336,,,,,
11935_a43361,0,,,767.816,,,,,
11936_fc4770,0,,,814.281,,,,,
11937_0077ab,0,,,345.044,,,,,
11938_b7f11d,0,,,353.388,,,,,
11939_78b14a,0,,,642.934,,,,,
11940_bf3f0f,0,,,382.710,,,,,
11941_a329d1,0,,,452.767,,,,,
11942_1af402,0,,,441.687,,,,,
11943_55dc32,0,,,1062.287,,,,,
11944_2c29bb,0,,,436.991,,,,,
11945_d88d80,0,,,277.757,,,,,
11946_149874,0,,,354.112,,,,,
11947_4e52b8,0,,,330.890,,,,,
11948_297e5c,0,,,413.345,,,,,
11949_55c728,0,,,472.142,,,,,
11950_4b7def,0,,,420.140,,,,,
11951_6ed606,0,,,379.055,,,,,
11952_26ae6b,0,,,486.133,,,,,
11953_785a24,0,,,459.098,,,,,
11954_599fdb,0,,,363.150,,,,,
11955_83e83f,0,,,338.671,,,,,
11956_4ddc43,1,backup,1575.000,7559.049,1389.625,Featherless_SC,0.00000000,0.00000000,0.00000000
11957_d342e8,1,backup,1575.000,2565.108,938.712,Featherless_SC,0.00000000,0.00000000,0.00000000
11958_0f351a,0,,,667.357,,,,,
11959_53a661,0,,,568.740,,,,,
11960_9ec0d6,0,,,968.889,,,,,
11961_91b1de,0,,,506.128,,,,,
11962_29f5de,0,,,278.932,,,,,
11963_e70686,0,,,254.221,,,,,
11964_ed2a63,1,backup,1575.000,5655.670,1033.858,Featherless_SC,0.00000000,0.00000000,0.00000000
11965_503b1e,0,,,243.437,,,,,
11966_581b28,0,,,1006.156,,,,,
11967_18f5e1,0,,,456.939,,,,,
11968_67d948,1,primary,1500.000,1725.932,1057.056,OR_AtlasCloud,0.00000000,0.00000000,0.00061890
11969_f001f9,1,backup,1500.000,12329.516,762.111,Featherless_SC,0.00000000,0.00000000,0.00000000
11971_f38027,0,,,443.519,,,,,
11970_6dcd24,0,,,445.288,,,,,
11972_75dfb0,0,,,342.187,,,,,
11973_147495,1,backup,1500.000,5626.664,931.254,Featherless_SC,0.00000000,0.00000000,0.00000000
11974_7dd1c7,0,,,437.770,,,,,
11975_20b0c4,0,,,239.861,,,,,
11976_3cbe28,0,,,252.090,,,,,
11977_6cd661,0,,,376.696,,,,,
11978_2209dc,0,,,362.445,,,,,
11979_5f93b7,0,,,256.351,,,,,
11980_0892d5,0,,,265.727,,,,,
11981_73d1c6,0,,,396.592,,,,,
11982_072e61,0,,,242.965,,,,,
11983_7d48e4,0,,,299.362,,,,,
11984_7d07f1,0,,,241.098,,,,,
11985_e2422e,0,,,267.990,,,,,
11986_7e1a53,0,,,335.918,,,,,
11987_4ba15f,0,,,371.797,,,,,
11988_d9123c,0,,,375.573,,,,,
11989_8498d8,0,,,318.584,,,,,
11990_81bb21,0,,,234.398,,,,,
11991_5360fb,0,,,256.284,,,,,
11992_4b7502,0,,,357.172,,,,,
11993_d836f3,0,,,1061.738,,,,,
11994_4b65df,0,,,320.541,,,,,
11995_96e6b3,0,,,289.749,,,,,
11996_5f064d,0,,,275.472,,,,,
11997_bd27f2,0,,,330.811,,,,,
11998_170fa1,1,backup,1575.000,8166.827,402.466,Featherless_SC,0.00000000,0.00000000,0.00000000
11999_0ab1e1,1,backup,1575.000,6205.862,1954.642,Featherless_SC,0.00000000,0.00000000,0.00000000
12000_d6c0f6,0,,,291.304,,,,,
12001_9c937d,1,backup,1500.000,2631.224,818.003,Featherless_SC,0.00000000,0.00000000,0.00000000
12002_3a4476,0,,,286.679,,,,,
12003_eb29e7,0,,,254.528,,,,,
12004_28a1c6,0,,,261.841,,,,,
12005_f33de6,0,,,383.568,,,,,
12006_43e028,0,,,518.911,,,,,
12007_06e9e5,0,,,400.154,,,,,
12008_efe967,0,,,280.037,,,,,
12009_d353b2,0,,,345.114,,,,,
12010_6639c8,0,,,239.483,,,,,
12011_8ac686,0,,,388.352,,,,,
12012_b115cf,0,,,329.970,,,,,
12014_253c9e,0,,,301.830,,,,,
12013_2c47ba,0,,,282.163,,,,,
12015_85bd14,0,,,308.449,,,,,
12016_07caa6,0,,,227.529,,,,,
12017_e80628,0,,,426.919,,,,,
12018_2924d4,0,,,250.005,,,,,
12019_bc486c,0,,,227.531,,,,,
12020_3ded4f,0,,,252.503,,,,,
12021_355dd8,0,,,252.103,,,,,
12022_4f1a39,0,,,354.996,,,,,
12023_2aeeec,0,,,395.537,,,,,
12024_03d0d4,0,,,437.080,,,,,
12025_496089,0,,,284.663,,,,,
12026_7c7f32,0,,,264.630,,,,,
12027_e5f518,0,,,244.284,,,,,
12028_3483b8,0,,,243.822,,,,,
12029_d81c3b,0,,,331.437,,,,,
12030_d5fdd4,0,,,272.021,,,,,
12031_df87ba,0,,,235.389,,,,,
12032_732091,0,,,334.002,,,,,
12033_4baa02,0,,,302.707,,,,,
12034_3c2438,0,,,397.496,,,,,
12035_ea6e73,0,,,442.920,,,,,
12036_24d5c5,0,,,318.410,,,,,
12037_4bbc43,0,,,327.048,,,,,
12038_d9894a,0,,,371.150,,,,,
12039_963d7e,0,,,270.584,,,,,
12040_211b9a,0,,,299.040,,,,,
12041_6a09a6,0,,,356.705,,,,,
12042_a8055c,0,,,337.864,,,,,
12043_0c646b,0,,,374.179,,,,,
12044_dc6e0f,0,,,357.274,,,,,
12045_1c8ab7,0,,,255.800,,,,,
12046_2fbe3f,0,,,288.403,,,,,
12047_47e2a2,0,,,375.224,,,,,
12048_c3f436,0,,,350.754,,,,,
12049_777b2d,0,,,404.724,,,,,
12050_300a1f,0,,,368.636,,,,,
12051_ef2741,0,,,270.619,,,,,
12052_97d6f7,0,,,256.619,,,,,
12053_52cdab,1,backup,1200.000,3528.395,1334.816,Featherless_SC,0.00000000,0.00000000,0.00000000
12054_477ae2,1,primary,1200.000,1528.430,897.628,OR_AtlasCloud,0.00000000,0.00000000,0.00057690
12055_519ce5,1,backup,1200.000,10541.938,918.732,Featherless_SC,0.00000000,0.00000000,0.00000000
12056_f6919a,0,,,235.698,,,,,
12057_6fe4f1,0,,,323.280,,,,,
12058_45e072,0,,,244.598,,,,,
12059_6e5eab,0,,,343.739,,,,,
12060_4af5a1,0,,,497.589,,,,,
12061_b9b7cf,0,,,241.133,,,,,
12062_c4bdf4,0,,,402.807,,,,,
12063_d99a45,0,,,388.010,,,,,
12064_023cf5,0,,,470.466,,,,,
12065_2b0d03,0,,,335.348,,,,,
12066_b4ff47,0,,,378.609,,,,,
12067_ce487c,0,,,351.853,,,,,
12068_1e7888,0,,,334.086,,,,,
12069_1ac670,0,,,332.596,,,,,
12070_7d5279,0,,,236.759,,,,,
12071_ab8818,0,,,230.104,,,,,
12072_1c2a38,0,,,284.411,,,,,
12073_d41b24,0,,,270.271,,,,,
12074_52af51,0,,,326.276,,,,,
12075_28775f,0,,,418.095,,,,,
12077_3e4fae,0,,,424.097,,,,,
12076_d454d1,0,,,460.440,,,,,
12078_2311c5,0,,,350.952,,,,,
12079_5d3443,0,,,336.739,,,,,
12080_5fe9c0,0,,,395.400,,,,,
12081_7eb676,0,,,438.032,,,,,
12082_4ff444,0,,,335.696,,,,,
12083_186922,0,,,287.100,,,,,
12084_feb9a3,0,,,256.613,,,,,
12085_80712a,0,,,386.447,,,,,
12086_9cccd4,0,,,456.968,,,,,
12087_031cd4,0,,,342.508,,,,,
12088_2e6ba1,0,,,353.084,,,,,
12089_23f683,0,,,432.983,,,,,
12090_611425,0,,,1138.944,,,,,
12091_2c526f,0,,,336.997,,,,,
12092_510b10,0,,,339.309,,,,,
12093_1fca04,0,,,236.381,,,,,
12094_9824bf,0,,,363.444,,,,,
12095_e42064,0,,,276.322,,,,,
12096_722e38,0,,,360.226,,,,,
12097_b9c602,0,,,342.040,,,,,
12099_9a9a48,0,,,546.213,,,,,
12098_3b831e,0,,,547.265,,,,,
12100_f6c27b,0,,,270.505,,,,,
12101_ef61c4,0,,,295.245,,,,,
12102_4101b1,0,,,339.037,,,,,
12103_088d90,0,,,357.257,,,,,
12104_76f00a,0,,,260.630,,,,,
12105_0cb513,0,,,286.674,,,,,
12106_aba7d1,0,,,266.052,,,,,
12107_56dee8,0,,,280.031,,,,,
12108_d2af33,0,,,374.813,,,,,
12109_43097c,0,,,659.957,,,,,
12110_e71bd1,0,,,380.722,,,,,
12111_f2eac8,0,,,673.235,,,,,
12112_f4f5f2,0,,,631.513,,,,,
12113_f65aae,0,,,265.852,,,,,
12114_6a4677,0,,,505.757,,,,,
12115_0b1830,0,,,244.940,,,,,
12116_780c5b,0,,,284.004,,,,,
12117_672d51,0,,,346.227,,,,,
12118_af35b1,1,backup,1575.000,3297.138,831.570,Featherless_SC,0.00000000,0.00000000,0.00000000
12119_e17dd9,0,,,296.434,,,,,
12120_6401e4,0,,,603.824,,,,,
12121_b8a989,0,,,503.962,,,,,
12122_a06d61,0,,,719.623,,,,,
12123_4dbc1b,0,,,283.158,,,,,
12124_f546c0,0,,,521.889,,,,,
12125_2f1e45,0,,,346.090,,,,,
12128_093325,0,,,439.929,,,,,
12127_719303,1,backup,1500.000,7946.040,901.242,Featherless_SC,0.00000000,0.00000000,0.00000000
12126_4fdea5,1,backup,1500.000,27946.177,949.939,Featherless_SC,0.00000000,0.00000000,0.00000000
12130_d58caf,0,,,286.926,,,,,
12129_5c6146,0,,,2027.628,,,,,
12131_f6b490,0,,,256.357,,,,,
12132_408b4e,0,,,246.901,,,,,
12133_9e46d6,0,,,229.427,,,,,
12134_57f100,0,,,281.448,,,,,
12135_8cefc9,0,,,396.108,,,,,
12136_c0c292,0,,,258.765,,,,,
12137_d24a04,0,,,271.852,,,,,
12138_e5269b,0,,,294.007,,,,,
12139_8fd6a1,0,,,261.337,,,,,
12140_1b6940,0,,,714.556,,,,,
12141_78ff89,0,,,271.496,,,,,
12142_33a907,0,,,311.755,,,,,
12143_0f2573,0,,,235.469,,,,,
12144_18a36f,0,,,268.018,,,,,
12145_c956c7,0,,,261.736,,,,,
12146_c25606,0,,,381.734,,,,,
12147_6dc1bf,0,,,421.975,,,,,
12148_59fc88,0,,,287.460,,,,,
12149_77c118,0,,,262.054,,,,,
12150_da9d87,0,,,284.003,,,,,
12151_ae014c,0,,,1189.811,,,,,
12154_aef8eb,0,,,692.611,,,,,
12152_a95427,1,backup,1800.000,6023.545,580.693,Featherless_SC,0.00000000,0.00000000,0.00000000
12155_86db0b,0,,,1233.646,,,,,
12153_5e7fee,1,backup,1800.000,4015.808,414.883,Featherless_SC,0.00000000,0.00000000,0.00000000
12156_981365,0,,,249.011,,,,,
12157_5ced79,0,,,250.954,,,,,
12158_51bcc6,0,,,254.134,,,,,
12159_2da304,0,,,261.015,,,,,
12160_a00256,0,,,411.449,,,,,
12161_337ebb,0,,,243.818,,,,,
12162_7359a7,0,,,516.478,,,,,
12163_6afb5e,0,,,474.988,,,,,
12164_7dd884,0,,,349.657,,,,,
12165_643ef2,0,,,403.053,,,,,
12168_ad7e78,1,primary,1800.000,2087.764,576.590,OR_Minimax,0.00000000,0.00000000,0.00023490
12170_57c35d,0,,,1610.313,,,,,
12171_8f99ec,0,,,765.751,,,,,
12169_f5293e,1,primary,1875.000,3211.430,1789.858,OR_Minimax,0.00000000,0.00000000,0.00155490
12172_ef1c69,0,,,591.350,,,,,
12173_1d3564,0,,,294.700,,,,,
12175_35dc82,0,,,292.883,,,,,
12166_8f091d,1,backup,1575.000,,870.707,Featherless_SC,0.00000000,0.00000000,0.00000000
12174_0dc847,1,backup,1800.000,3216.631,1382.914,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
12167_6d183f,1,backup,1575.000,,1249.584,Featherless_SC,0.00000000,0.00000000,0.00000000
12176_91c050,1,backup,1575.000,3635.873,872.911,Featherless_SC,0.00000000,0.00000000,0.00000000
12177_1fc4ed,0,,,635.780,,,,,
12180_db6673,0,,,405.907,,,,,
12181_52dcd5,0,,,634.905,,,,,
12179_8bc45c,1,backup,1575.000,7015.432,946.882,Featherless_SC,0.00000000,0.00000000,0.00000000
12178_c0d796,1,backup,1575.000,12017.647,858.583,Featherless_SC,0.00000000,0.00000000,0.00000000
12183_8d120d,0,,,373.984,,,,,
12182_f499b5,0,,,287.346,,,,,
12186_3637a1,0,,,210.465,,,,,
12187_1716c2,0,,,430.448,,,,,
12184_050403,1,backup,1575.000,16128.973,893.529,Featherless_SC,0.00000000,0.00000000,0.00000000
12185_224818,1,backup,1575.000,13136.297,866.580,Featherless_SC,0.00000000,0.00000000,0.00000000
12188_84591e,0,,,1411.782,,,,,
12189_b99ff2,0,,,907.953,,,,,
12191_f8182a,0,,,307.098,,,,,
12190_5b9099,0,,,497.961,,,,,
12192_32e5c2,0,,,260.374,,,,,
12193_839aa9,0,,,321.565,,,,,
12194_e14679,0,,,569.680,,,,,
12195_14ca88,0,,,280.825,,,,,
12196_8dd5dc,0,,,698.576,,,,,
12197_f7ac18,0,,,263.959,,,,,
12198_fa41a2,0,,,389.331,,,,,
12199_904890,0,,,388.712,,,,,
12200_a545d1,0,,,258.325,,,,,
12201_7a2e1a,0,,,273.628,,,,,
12202_d45b86,0,,,237.900,,,,,
12203_39f034,0,,,337.145,,,,,
12204_6e7f1e,0,,,307.718,,,,,
12205_030b35,0,,,331.458,,,,,
12206_53f7f2,0,,,678.926,,,,,
12207_2b61c8,0,,,248.731,,,,,
12208_7907f0,0,,,313.395,,,,,
12209_c5ea14,0,,,389.109,,,,,
12210_f52e30,0,,,272.147,,,,,
12212_b373ca,0,,,447.526,,,,,
12211_5c7034,0,,,1406.462,,,,,
12213_0114f9,0,,,294.933,,,,,
12214_6e5487,0,,,1180.138,,,,,
12215_602bd3,0,,,270.635,,,,,
12216_e9175c,0,,,275.427,,,,,
12217_f808f5,1,primary,1575.000,1706.217,842.958,OR_AtlasCloud,0.00000000,0.00000000,0.00061050
12218_1c0b3c,0,,,299.323,,,,,
12219_353dc5,0,,,285.787,,,,,
12220_4be703,0,,,272.102,,,,,
12221_9e7979,0,,,448.165,,,,,
12222_809757,0,,,405.109,,,,,
12224_c48513,0,,,703.695,,,,,
12223_cdb9e1,0,,,228.602,,,,,
