req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
10866_5cb0ce,0,,,403.383,,,,,,,0.00000000
10864_08e23a,1,primary,1800.000,1871.607,701.904,OR_Minimax,0.00000000,0.00000000,0.00018540,0,0.00000000
10867_f99f4d,0,,,274.283,,,,,,,0.00000000
10868_2a6241,0,,,706.385,,,,,,,0.00000000
10869_d4f6fe,0,,,1132.969,,,,,,,0.00017940
10870_b4fd62,0,,,704.622,,,,,,,0.00077490
10871_21c659,0,,,926.785,,,,,,,0.00000000
10872_bbd207,0,,,771.808,,,,,,,0.00000000
10873_b9c9eb,1,backup,1800.000,4287.541,945.489,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10874_8b53ad,0,,,403.210,,,,,,,0.00000000
10875_7330e7,0,,,280.895,,,,,,,0.00000000
10876_d801a3,0,,,688.546,,,,,,,0.00000000
10877_f59d1f,0,,,701.779,,,,,,,0.00000000
10878_d22e53,0,,,629.941,,,,,,,0.00000000
10879_4c31ee,0,,,277.590,,,,,,,0.00000000
10881_121682,0,,,801.471,,,,,,,0.00000000
10880_433932,0,,,526.096,,,,,,,0.00000000
10882_e8a6a3,0,,,1059.953,,,,,,,0.00000000
10883_df2ae1,0,,,423.221,,,,,,,0.00000000
10884_705a02,0,,,600.279,,,,,,,0.00015660
10885_5d57b0,0,,,449.640,,,,,,,0.00015390
10886_5efd9d,0,,,877.026,,,,,,,0.00015360
10887_5132d3,0,,,656.266,,,,,,,0.00000000
10888_d33cd5,0,,,369.706,,,,,,,0.00000000
10889_98d042,0,,,1048.623,,,,,,,0.00000000
10890_91f5b1,0,,,536.428,,,,,,,0.00015360
10891_2b33bb,0,,,1135.135,,,,,,,0.00000000
10892_962a06,0,,,799.733,,,,,,,0.00000000
10893_a8de09,0,,,429.741,,,,,,,0.00000000
10894_db75c1,0,,,586.933,,,,,,,0.00000000
10895_0a8ef8,0,,,249.467,,,,,,,0.00000000
10896_7b72e0,0,,,376.529,,,,,,,0.00000000
10897_f29517,0,,,992.694,,,,,,,0.00015360
10898_a4a1ea,0,,,555.967,,,,,,,0.00015360
10899_258279,0,,,680.333,,,,,,,0.00000000
10900_d0c2a4,0,,,562.305,,,,,,,0.00000000
10901_2521a0,0,,,258.725,,,,,,,0.00000000
10903_0d1b22,0,,,460.739,,,,,,,0.00000000
10902_c39a97,0,,,735.139,,,,,,,0.00000000
10904_a9447c,0,,,346.127,,,,,,,0.00000000
10906_c3f289,0,,,418.586,,,,,,,0.00000000
10905_f42eaf,0,,,315.392,,,,,,,0.00000000
10907_06604a,0,,,293.083,,,,,,,0.00000000
10908_c0f6d3,0,,,341.247,,,,,,,0.00000000
10910_d39656,0,,,931.863,,,,,,,0.00000000
10909_8c6614,0,,,1440.012,,,,,,,0.00013470
10912_7ba349,0,,,839.741,,,,,,,0.00000000
10911_b40bb6,1,primary,1725.000,1812.458,899.461,OR_AtlasCloud,0.00000000,0.00000000,0.00015360,0,0.00000000
10913_adac03,0,,,1252.202,,,,,,,0.00000000
10914_9552c3,0,,,314.062,,,,,,,0.00000000
10916_a000a5,0,,,448.052,,,,,,,0.00000000
10915_e7cf08,0,,,1493.994,,,,,,,0.00000000
10917_de96d0,0,,,719.277,,,,,,,0.00000000
10918_fc7cfc,0,,,370.018,,,,,,,0.00000000
10919_c7c6ff,0,,,665.731,,,,,,,0.00000000
10920_07a19b,1,primary,1725.000,1887.689,894.920,OR_AtlasCloud,0.00000000,0.00000000,0.00015360,0,0.00000000
10921_9cd1ac,0,,,359.209,,,,,,,0.00000000
10922_793006,0,,,1137.476,,,,,,,0.00000000
10923_b4fe84,0,,,526.206,,,,,,,0.00015240
10924_8bcd84,0,,,900.455,,,,,,,0.00015240
10925_6fd52d,0,,,405.737,,,,,,,0.00000000
10926_540473,0,,,1144.554,,,,,,,0.00015150
10927_9a6a77,0,,,865.501,,,,,,,0.00015150
10928_904430,0,,,348.967,,,,,,,0.00000000
10931_83f414,0,,,207.047,,,,,,,0.00000000
10929_1af179,1,backup,1725.000,2954.587,944.696,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10932_c7ee59,0,,,246.919,,,,,,,0.00000000
10930_05777f,1,primary,1725.000,1952.787,846.019,OR_AtlasCloud,0.00000000,0.00000000,0.00015150,0,0.00000000
10934_382170,0,,,425.972,,,,,,,0.00015150
10935_4f2522,0,,,881.101,,,,,,,0.00015150
10937_f3eac4,0,,,1223.350,,,,,,,0.00000000
10936_e1fdba,1,backup,1725.000,4047.961,1055.892,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10933_6f5db4,1,backup,1725.000,8046.682,1361.652,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10938_ce9751,0,,,503.647,,,,,,,0.00015150
10939_388115,0,,,1235.021,,,,,,,0.00000000
10940_a3c55a,0,,,769.747,,,,,,,0.00000000
10941_d412c0,0,,,901.908,,,,,,,0.00000000
10942_0caebd,0,,,770.017,,,,,,,0.00016770
10943_3de1fc,0,,,592.543,,,,,,,0.00000000
10944_3962cd,0,,,590.076,,,,,,,0.00000000
10946_4dbf3d,0,,,374.388,,,,,,,0.00000000
10945_90d3d9,0,,,476.351,,,,,,,0.00015150
10947_c9fc06,0,,,349.362,,,,,,,0.00000000
10948_b0851c,0,,,893.986,,,,,,,0.00000000
10949_bda555,0,,,913.157,,,,,,,0.00000000
10951_873921,0,,,308.857,,,,,,,0.00000000
10950_55413c,0,,,903.282,,,,,,,0.00000000
10952_3d74e8,0,,,358.015,,,,,,,0.00000000
10954_d88a08,0,,,407.788,,,,,,,0.00000000
10953_19f5bd,0,,,580.082,,,,,,,0.00015150
10955_877a26,0,,,529.758,,,,,,,0.00016560
10956_6bd317,0,,,497.268,,,,,,,0.00000000
10957_606c13,0,,,728.355,,,,,,,0.00000000
10958_498f3d,0,,,849.277,,,,,,,0.00015030
10959_10ec61,0,,,453.746,,,,,,,0.00015030
10960_70e882,0,,,742.522,,,,,,,0.00015030
10961_c2fed5,0,,,572.998,,,,,,,0.00000000
10962_53df19,0,,,326.021,,,,,,,0.00000000
10963_ccb86d,0,,,265.204,,,,,,,0.00000000
10964_81a3a3,0,,,475.933,,,,,,,0.00000000
10965_cbcfad,0,,,739.398,,,,,,,0.00000000
10966_61c41c,0,,,462.242,,,,,,,0.00015030
10967_c538c4,0,,,376.907,,,,,,,0.00000000
10968_8209dd,0,,,761.632,,,,,,,0.00015030
10969_c4be4f,0,,,782.551,,,,,,,0.00019620
10970_420686,0,,,677.202,,,,,,,0.00000000
10971_1613b1,0,,,369.436,,,,,,,0.00000000
10972_73f339,0,,,246.120,,,,,,,0.00000000
10973_f82400,0,,,318.643,,,,,,,0.00000000
10974_8e437c,0,,,1164.057,,,,,,,0.00015150
10975_f5d17a,0,,,496.995,,,,,,,0.00000000
10976_60b487,0,,,642.941,,,,,,,0.00015150
10977_861104,0,,,227.481,,,,,,,0.00000000
10978_a1bb81,0,,,364.596,,,,,,,0.00000000
10979_605d55,0,,,792.765,,,,,,,0.00000000
10980_08a515,0,,,660.168,,,,,,,0.00015150
10981_8d8b79,0,,,854.092,,,,,,,0.00000000
10982_b7eac8,0,,,1041.882,,,,,,,0.00000000
10983_0002ab,0,,,450.179,,,,,,,0.00015150
10984_1e333c,0,,,723.421,,,,,,,0.00000000
10985_4dfac4,0,,,641.678,,,,,,,0.00015150
10986_4e72cc,0,,,348.530,,,,,,,0.00000000
10987_5fed12,0,,,821.083,,,,,,,0.00015150
10988_e50c74,0,,,289.512,,,,,,,0.00000000
10989_655b1b,0,,,364.356,,,,,,,0.00000000
10990_97d263,0,,,332.257,,,,,,,0.00000000
10991_a3c958,0,,,479.066,,,,,,,0.00000000
10993_09d8a5,0,,,982.776,,,,,,,0.00015030
10992_5bccb2,0,,,616.049,,,,,,,0.00016410
10994_c71e53,0,,,498.917,,,,,,,0.00000000
10995_b570fb,0,,,446.241,,,,,,,0.00000000
10996_0128a9,0,,,472.233,,,,,,,0.00000000
10997_964ee1,0,,,338.866,,,,,,,0.00000000
10998_4c93ff,0,,,272.642,,,,,,,0.00000000
10999_911125,0,,,511.783,,,,,,,0.00015150
11000_3ae576,0,,,648.655,,,,,,,0.00016770
11002_473210,0,,,500.009,,,,,,,0.00015150
11001_d3aaab,0,,,691.605,,,,,,,0.00022830
11003_961786,0,,,448.426,,,,,,,0.00000000
11004_2f570b,0,,,652.454,,,,,,,0.00000000
11005_b78bc7,0,,,439.204,,,,,,,0.00000000
11006_9964b8,0,,,328.747,,,,,,,0.00000000
11007_2b49cb,0,,,646.159,,,,,,,0.00000000
11008_f218f6,0,,,545.995,,,,,,,0.00000000
11009_a11ef9,0,,,1060.612,,,,,,,0.00015150
11010_7a480e,0,,,484.883,,,,,,,0.00000000
11011_3590c3,0,,,465.853,,,,,,,0.00000000
11012_da84a5,0,,,616.995,,,,,,,0.00000000
11013_4b7bfd,0,,,1094.540,,,,,,,0.00000000
11015_8ecfec,0,,,666.071,,,,,,,0.00015480
11016_504a7b,0,,,363.591,,,,,,,0.00000000
11017_6fa721,0,,,387.081,,,,,,,0.00000000
11014_58bf57,0,,,411.492,,,,,,,0.00000000
11018_9726fd,0,,,979.936,,,,,,,0.00015030
11019_06f121,0,,,266.288,,,,,,,0.00000000
11020_4b9989,0,,,432.842,,,,,,,0.00000000
11022_3c11d3,0,,,688.517,,,,,,,0.00000000
11021_4d451e,0,,,658.865,,,,,,,0.00000000
11023_742002,0,,,251.681,,,,,,,0.00000000
11024_a58463,0,,,430.112,,,,,,,0.00000000
11025_e8c229,0,,,245.019,,,,,,,0.00000000
11026_8f2355,0,,,359.377,,,,,,,0.00000000
11027_ad937f,0,,,911.418,,,,,,,0.00000000
11028_567d88,0,,,507.652,,,,,,,0.00000000
11029_99d310,0,,,368.618,,,,,,,0.00000000
11030_414488,0,,,286.404,,,,,,,0.00000000
11031_56e96a,0,,,434.109,,,,,,,0.00000000
11032_bef4ec,0,,,252.506,,,,,,,0.00000000
11033_9f86b4,0,,,370.712,,,,,,,0.00000000
11034_8c0468,0,,,262.838,,,,,,,0.00000000
11035_de2cd9,0,,,346.369,,,,,,,0.00000000
11036_888225,0,,,569.404,,,,,,,0.00000000
11037_fdf071,0,,,246.326,,,,,,,0.00000000
11038_0172f0,0,,,1041.170,,,,,,,0.00000000
11039_a0ccc4,0,,,386.148,,,,,,,0.00000000
11040_eeafa3,0,,,362.113,,,,,,,0.00000000
11041_a8537a,0,,,333.254,,,,,,,0.00000000
11042_78af77,0,,,1505.044,,,,,,,0.00000000
11043_dbe8c4,0,,,1577.780,,,,,,,0.00000000
11044_536e6d,0,,,687.152,,,,,,,0.00000000
11045_07a636,0,,,251.648,,,,,,,0.00000000
11046_d9d674,0,,,636.045,,,,,,,0.00000000
11047_f59888,0,,,533.872,,,,,,,0.00000000
11048_649db6,0,,,533.437,,,,,,,0.00000000
11049_56ba2e,0,,,741.712,,,,,,,0.00000000
11050_e41d42,0,,,344.195,,,,,,,0.00000000
11051_02f4cf,0,,,498.998,,,,,,,0.00000000
11052_ee126c,0,,,418.091,,,,,,,0.00000000
11053_3e786c,0,,,394.858,,,,,,,0.00000000
11054_aa66dd,0,,,298.276,,,,,,,0.00000000
11055_b4d369,0,,,506.593,,,,,,,0.00000000
11056_99d0f2,0,,,695.138,,,,,,,0.00000000
11057_8f4486,0,,,1428.721,,,,,,,0.00000000
11058_01d56a,0,,,417.556,,,,,,,0.00000000
11059_bda0f0,0,,,547.016,,,,,,,0.00000000
11060_414f06,0,,,533.053,,,,,,,0.00000000
11061_8bd2c8,0,,,480.001,,,,,,,0.00000000
11062_53e965,0,,,333.183,,,,,,,0.00000000
11063_63615c,0,,,262.873,,,,,,,0.00000000
11064_486c71,0,,,337.431,,,,,,,0.00000000
11065_04cc69,0,,,349.253,,,,,,,0.00000000
11066_41db2c,0,,,371.966,,,,,,,0.00000000
11067_3a4457,0,,,376.280,,,,,,,0.00000000
11068_002ce6,0,,,438.622,,,,,,,0.00000000
11069_364169,0,,,283.291,,,,,,,0.00000000
11072_97fcb6,0,,,241.096,,,,,,,0.00000000
11071_51b007,0,,,400.740,,,,,,,0.00000000
11070_75d838,0,,,364.012,,,,,,,0.00000000
11073_cc895e,0,,,390.972,,,,,,,0.00000000
11074_973c45,0,,,347.737,,,,,,,0.00000000
11075_260a61,0,,,335.219,,,,,,,0.00000000
11076_9fb00e,0,,,352.586,,,,,,,0.00000000
11077_c02c31,0,,,399.541,,,,,,,0.00000000
11078_6a0eba,0,,,244.101,,,,,,,0.00000000
11079_b587a2,0,,,320.489,,,,,,,0.00000000
11080_b635b3,0,,,330.899,,,,,,,0.00000000
11081_106d46,0,,,580.991,,,,,,,0.00000000
11082_035f09,0,,,254.650,,,,,,,0.00000000
11083_a82b3e,0,,,349.492,,,,,,,0.00000000
11084_36e43b,0,,,334.570,,,,,,,0.00000000
11085_203474,0,,,330.212,,,,,,,0.00000000
11086_fab573,0,,,252.954,,,,,,,0.00000000
11087_cda63f,0,,,694.800,,,,,,,0.00000000
11088_8a9dfc,0,,,410.504,,,,,,,0.00000000
11089_5ee384,0,,,386.767,,,,,,,0.00000000
11090_80f5ee,0,,,321.298,,,,,,,0.00000000
11091_2c2ced,0,,,339.949,,,,,,,0.00000000
11092_427155,0,,,304.644,,,,,,,0.00000000
11093_d03acc,0,,,436.164,,,,,,,0.00000000
11094_413cfe,0,,,329.139,,,,,,,0.00000000
11095_5df555,0,,,411.132,,,,,,,0.00000000
11096_43cc31,0,,,396.012,,,,,,,0.00000000
11097_1000cc,0,,,337.320,,,,,,,0.00000000
11098_6eae00,0,,,350.913,,,,,,,0.00000000
11099_795624,0,,,900.151,,,,,,,0.00000000
11100_66e08d,0,,,1169.860,,,,,,,0.00000000
11101_1f3512,0,,,340.530,,,,,,,0.00000000
11102_8ec42e,0,,,457.967,,,,,,,0.00000000
11104_583e43,0,,,1136.105,,,,,,,0.00000000
11103_649828,0,,,289.724,,,,,,,0.00000000
11105_6d965c,0,,,337.486,,,,,,,0.00000000
11106_d6b818,1,backup,1575.000,8678.455,959.002,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
11107_4c70c3,1,backup,1575.000,4694.259,906.727,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
11108_a15cd0,0,,,757.229,,,,,,,0.00000000
11109_b0cd11,0,,,401.030,,,,,,,0.00000000
11110_e9417c,1,primary,1500.000,2236.980,1040.581,OR_AtlasCloud,0.00000000,0.00000000,0.00015210,0,0.00000000
11111_95e01c,0,,,587.494,,,,,,,0.00000000
11112_563eeb,0,,,563.718,,,,,,,0.00000000
11113_0c4e51,0,,,388.239,,,,,,,0.00000000
11114_b0970f,0,,,466.781,,,,,,,0.00000000
11115_fbc96d,0,,,422.663,,,,,,,0.00000000
11116_d2d148,0,,,408.986,,,,,,,0.00000000
11117_c00ec6,0,,,964.492,,,,,,,0.00000000
11118_f7069f,0,,,444.653,,,,,,,0.00000000
11119_b9a1bb,1,primary,1650.000,1654.258,1411.796,OR_AtlasCloud,0.00000000,0.00000000,0.00138360,0,0.00000000
11120_616c40,0,,,635.657,,,,,,,0.00000000
11121_f7ad05,0,,,660.627,,,,,,,0.00000000
11122_0faf4f,0,,,654.820,,,,,,,0.00000000
11123_6de953,0,,,284.754,,,,,,,0.00000000
11124_ae8ca3,0,,,291.278,,,,,,,0.00000000
11125_9e5f73,0,,,441.081,,,,,,,0.00000000
11126_c73271,1,primary,1650.000,1871.015,1079.237,OR_Together,0.00000000,0.00000000,0.00019800,0,0.00000000
11127_d58b84,0,,,816.723,,,,,,,0.00000000
11128_c63203,0,,,1203.163,,,,,,,0.00000000
11129_9a3fed,0,,,971.581,,,,,,,0.00000000
11131_39a6a6,0,,,648.978,,,,,,,0.00000000
11130_09c33d,0,,,738.724,,,,,,,0.00000000
11133_d700cb,0,,,1190.957,,,,,,,0.00000000
11132_4e3b2f,1,primary,1650.000,2089.556,770.725,OR_Together,0.00000000,0.00000000,0.00014460,0,0.00000000
11134_6a2d8a,0,,,361.005,,,,,,,0.00000000
11135_3aa028,0,,,421.878,,,,,,,0.00000000
11136_e10911,0,,,356.159,,,,,,,0.00000000
11137_b7917b,0,,,462.892,,,,,,,0.00000000
11138_090766,0,,,716.084,,,,,,,0.00000000
11139_2942b1,0,,,889.180,,,,,,,0.00000000
11140_b436f3,0,,,272.332,,,,,,,0.00000000
11141_a99c20,0,,,831.313,,,,,,,0.00000000
11142_c74dae,0,,,341.624,,,,,,,0.00000000
11144_47c525,0,,,327.584,,,,,,,0.00000000
11143_efdbff,0,,,927.581,,,,,,,0.00000000
11145_d3eef8,0,,,392.255,,,,,,,0.00000000
11146_793578,0,,,610.707,,,,,,,0.00000000
11149_068d08,0,,,237.369,,,,,,,0.00000000
11148_d1e9ef,0,,,598.167,,,,,,,0.00000000
11147_119ed9,0,,,557.046,,,,,,,0.00000000
11150_3c725a,0,,,661.275,,,,,,,0.00014376
11151_033f99,0,,,325.122,,,,,,,0.00000000
11152_da1288,0,,,899.161,,,,,,,0.00000000
11153_3d5315,0,,,423.876,,,,,,,0.00000000
11154_246c06,0,,,352.002,,,,,,,0.00000000
11157_842a45,0,,,302.053,,,,,,,0.00000000
11155_90f343,0,,,323.068,,,,,,,0.00000000
11164_a0e26c,0,,,249.970,,,,,,,0.00000000
11158_d4204d,0,,,1754.324,,,,,,,0.00163440
11163_694c94,0,,,473.317,,,,,,,0.00000000
11167_1b4e25,0,,,687.362,,,,,,,0.00000000
11165_7140f9,0,,,528.507,,,,,,,0.00000000
11156_cfc145,0,,,764.517,,,,,,,0.00000000
11168_b61437,0,,,440.546,,,,,,,0.00000000
11161_ad96d7,0,,,512.949,,,,,,,0.00000000
11166_d0cefb,0,,,846.868,,,,,,,0.00029820
11159_65778d,0,,,781.690,,,,,,,0.00000000
11169_c542b1,0,,,259.441,,,,,,,0.00000000
11160_ec01cd,0,,,1658.634,,,,,,,0.00030060
11162_dae425,0,,,1447.248,,,,,,,0.00000000
11170_05f43f,0,,,412.905,,,,,,,0.00000000
11171_e1b954,0,,,389.065,,,,,,,0.00000000
11172_a55925,0,,,378.656,,,,,,,0.00000000
11173_d9cc6e,0,,,288.409,,,,,,,0.00000000
11174_c9708c,0,,,387.027,,,,,,,0.00000000
11175_490b65,0,,,310.463,,,,,,,0.00000000
11176_85cdb7,0,,,417.452,,,,,,,0.00000000
11179_4deeb6,0,,,259.156,,,,,,,0.00000000
11181_a6b621,0,,,262.192,,,,,,,0.00000000
11182_6adcca,0,,,704.452,,,,,,,0.00000000
11184_73b958,0,,,357.179,,,,,,,0.00000000
11183_80a0de,0,,,243.371,,,,,,,0.00000000
11189_bc2565,0,,,254.902,,,,,,,0.00000000
11187_b23abe,0,,,245.397,,,,,,,0.00000000
11191_8cee64,0,,,283.439,,,,,,,0.00000000
11190_a73691,0,,,237.772,,,,,,,0.00000000
11180_693f2c,0,,,440.427,,,,,,,0.00030900
11185_2cedb4,0,,,681.984,,,,,,,0.00000000
11188_97bd63,0,,,685.200,,,,,,,0.00000000
11192_66e885,0,,,680.923,,,,,,,0.00000000
11186_04d26b,0,,,412.549,,,,,,,0.00000000
11193_074927,0,,,447.972,,,,,,,0.00000000
11194_c8f83b,0,,,432.009,,,,,,,0.00000000
11196_62b23b,0,,,310.903,,,,,,,0.00000000
11202_f9f062,0,,,279.964,,,,,,,0.00000000
11206_3448e5,0,,,244.336,,,,,,,0.00000000
11208_649e37,0,,,300.457,,,,,,,0.00000000
11201_9df0ef,0,,,447.927,,,,,,,0.00000000
11205_ec2a5b,0,,,526.012,,,,,,,0.00000000
11204_7b5a44,0,,,446.693,,,,,,,0.00000000
11199_92acc9,1,primary,1650.000,1789.976,854.141,OR_AtlasCloud,0.00000000,0.00000000,0.00029970,0,0.00000000
11213_0d1a26,0,,,225.919,,,,,,,0.00000000
11203_7da6d3,0,,,704.622,,,,,,,0.00000000
11197_96e001,0,,,459.936,,,,,,,0.00000000
11209_0d56c2,0,,,310.114,,,,,,,0.00000000
11216_c9d3db,0,,,865.490,,,,,,,0.00000000
11212_7bf683,0,,,470.149,,,,,,,0.00000000
11211_ab6179,1,primary,1650.000,1802.622,968.195,OR_AtlasCloud,0.00000000,0.00000000,0.00030630,0,0.00000000
11215_be004a,0,,,434.937,,,,,,,0.00000000
11195_aea9a2,0,,,791.300,,,,,,,0.00000000
11198_c14601,0,,,1427.653,,,,,,,0.00000000
11217_e1bd1b,0,,,1348.783,,,,,,,0.00010296
11210_963816,0,,,878.077,,,,,,,0.00000000
11207_8a1f2c,0,,,828.736,,,,,,,0.00000000
11214_984f68,0,,,864.435,,,,,,,0.00000000
11224_6215c6,0,,,236.917,,,,,,,0.00000000
11221_dde543,0,,,534.283,,,,,,,0.00000000
11219_7bf5d0,0,,,534.803,,,,,,,0.00000000
11218_3589b2,0,,,856.727,,,,,,,0.00000000
11200_619018,0,,,333.348,,,,,,,0.00000000
11223_933ead,0,,,406.796,,,,,,,0.00000000
11220_e55ee7,0,,,1146.827,,,,,,,0.00000000
11222_303cbf,0,,,767.537,,,,,,,0.00000000
11225_3d0c00,0,,,845.612,,,,,,,0.00000000
11226_87029f,0,,,495.124,,,,,,,0.00000000
11178_e0c46c,1,backup,1725.000,32273.803,1165.484,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
11177_d1e21c,0,,,428.858,,,,,,,0.00000000
11227_2f4f9e,0,,,1754.670,,,,,,,0.00010320
11228_70cb53,0,,,552.533,,,,,,,0.00000000
11229_2ff766,0,,,353.372,,,,,,,0.00000000
11230_4a5541,0,,,336.437,,,,,,,0.00000000
11231_1893fa,0,,,385.799,,,,,,,0.00000000
11232_a9ee3a,0,,,482.327,,,,,,,0.00000000
11234_05f035,0,,,892.951,,,,,,,0.00000000
11233_e61e42,1,primary,1650.000,1894.216,861.286,OR_AtlasCloud,0.00000000,0.00000000,0.00018780,0,0.00000000
11235_309470,0,,,727.110,,,,,,,0.00000000
11236_ee5544,0,,,409.694,,,,,,,0.00000000
11237_5ed6ee,0,,,1118.479,,,,,,,0.00000000
11238_407031,0,,,582.833,,,,,,,0.00000000
11239_5f8915,0,,,414.052,,,,,,,0.00000000
11240_10ed82,0,,,254.722,,,,,,,0.00000000
11241_5f65f9,0,,,388.538,,,,,,,0.00000000
11242_488398,0,,,1391.454,,,,,,,0.00000000
11243_984538,0,,,437.009,,,,,,,0.00000000
11244_c97fa4,0,,,268.950,,,,,,,0.00000000
11246_bf3300,0,,,488.782,,,,,,,0.00000000
11245_33d767,0,,,432.397,,,,,,,0.00000000
11247_675d39,0,,,1442.450,,,,,,,0.00000000
11248_203749,1,backup,1650.000,2536.414,790.321,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
11249_93d08b,0,,,427.562,,,,,,,0.00000000
11250_6981ec,0,,,672.683,,,,,,,0.00000000
11251_ff0f01,0,,,370.804,,,,,,,0.00000000
11252_236da2,0,,,402.926,,,,,,,0.00000000
11253_2cf07f,0,,,1131.417,,,,,,,0.00000000
11254_2c516c,0,,,239.826,,,,,,,0.00000000
11255_01a885,0,,,339.373,,,,,,,0.00000000
11256_4801ab,0,,,381.956,,,,,,,0.00000000
11257_5de14b,1,primary,1725.000,1789.564,959.460,OR_AtlasCloud,0.00000000,0.00000000,0.00014220,0,0.00000000
11258_79bdb4,1,primary,1800.000,1821.512,321.401,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
11259_a02686,0,,,429.457,,,,,,,0.00000000
11260_f34bbb,0,,,882.307,,,,,,,0.00000000
11261_efef2e,0,,,632.648,,,,,,,0.00000000
11262_b22df4,0,,,346.449,,,,,,,0.00000000
11263_43105b,0,,,331.869,,,,,,,0.00000000
11264_13a22e,0,,,1512.576,,,,,,,0.00000000
11265_2ff735,0,,,1094.835,,,,,,,0.00000000
11266_6e99fc,0,,,420.072,,,,,,,0.00000000
11267_6d54f4,0,,,1258.690,,,,,,,0.00000000
11268_f62a0a,0,,,248.785,,,,,,,0.00000000
11269_cd144b,0,,,303.678,,,,,,,0.00000000
11270_14cc91,0,,,367.754,,,,,,,0.00000000
11271_14ea2f,0,,,1125.177,,,,,,,0.00000000
11273_751201,0,,,608.086,,,,,,,0.00000000
11272_c8c181,0,,,372.724,,,,,,,0.00000000
11274_2eb287,1,backup,1725.000,6115.975,1083.515,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
11275_294ffe,0,,,403.397,,,,,,,0.00000000
11276_aabf54,0,,,931.683,,,,,,,0.00000000
11277_e85811,1,primary,1725.000,1915.285,799.585,OR_AtlasCloud,0.00000000,0.00000000,0.00018720,0,0.00000000
11278_9d3def,1,primary,1725.000,1944.957,847.401,OR_AtlasCloud,0.00000000,0.00000000,0.00069810,0,0.00000000
11280_324e01,0,,,489.195,,,,,,,0.00000000
11281_8b0b49,0,,,583.647,,,,,,,0.00000000
11282_1e87d6,0,,,518.708,,,,,,,0.00000000
11283_b76403,0,,,887.801,,,,,,,0.00000000
11284_8f1e4b,0,,,321.300,,,,,,,0.00000000
11285_25f0b1,0,,,362.511,,,,,,,0.00000000
11286_49f819,0,,,524.079,,,,,,,0.00000000
11287_499261,0,,,656.441,,,,,,,0.00000000
11288_3e8e63,0,,,842.054,,,,,,,0.00000000
11289_7f337f,0,,,453.692,,,,,,,0.00000000
11290_93599a,0,,,1328.648,,,,,,,0.00000000
11292_5dd517,0,,,1186.339,,,,,,,0.00000000
11291_4207a8,0,,,1501.764,,,,,,,0.00000000
11279_3d04cc,1,primary,1800.000,1819.085,,OR_AtlasCloud,0.00000000,0.00000000,0.00081120,0,0.00000000
11293_8b875d,0,,,394.644,,,,,,,0.00000000
11294_ceacbe,0,,,549.052,,,,,,,0.00000000
11295_57d4da,0,,,526.493,,,,,,,0.00000000
11296_aeae75,0,,,854.479,,,,,,,0.00000000
11298_5e919e,0,,,494.850,,,,,,,0.00000000
11297_d88d99,0,,,1115.458,,,,,,,0.00000000
11299_f23b4f,0,,,244.791,,,,,,,0.00000000
11300_3910a6,0,,,429.600,,,,,,,0.00000000
11301_eb98a9,0,,,495.992,,,,,,,0.00000000
11302_7d3447,0,,,395.781,,,,,,,0.00000000
11303_1d1196,0,,,512.615,,,,,,,0.00000000
11304_ef3632,0,,,334.504,,,,,,,0.00000000
11305_5c56c1,0,,,326.439,,,,,,,0.00000000
11306_588fc8,0,,,349.369,,,,,,,0.00000000
11307_a64a54,0,,,408.154,,,,,,,0.00000000
11308_6c282a,0,,,380.822,,,,,,,0.00000000
11309_a3efbe,0,,,449.252,,,,,,,0.00000000
11310_fea4a7,0,,,375.587,,,,,,,0.00000000
11311_8a5f46,0,,,551.576,,,,,,,0.00000000
11312_d48bb1,0,,,539.706,,,,,,,0.00000000
11314_cbed3b,0,,,512.623,,,,,,,0.00000000
11315_daf538,0,,,679.100,,,,,,,0.00000000
11313_fae651,0,,,251.825,,,,,,,0.00000000
11316_85b62c,0,,,818.446,,,,,,,0.00000000
11317_f1fe74,0,,,315.749,,,,,,,0.00000000
11319_b12d4d,0,,,1051.528,,,,,,,0.00000000
11318_615716,1,primary,1575.000,1842.184,1405.287,OR_AtlasCloud,0.00000000,0.00000000,0.00019770,0,0.00000000
11320_d51315,0,,,256.958,,,,,,,0.00000000
11321_ca3be2,0,,,413.222,,,,,,,0.00000000
11322_a84d57,0,,,513.980,,,,,,,0.00000000
11323_56397b,0,,,696.574,,,,,,,0.00000000
11324_20fcad,0,,,409.191,,,,,,,0.00000000
11325_847a61,0,,,287.096,,,,,,,0.00000000
