req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
12507_ba1e0a,0,,,430.928,,,,,
12508_1bd8e3,0,,,434.415,,,,,
12509_58b823,0,,,418.915,,,,,
12512_e9a293,0,,,1943.928,,,,,
12514_4f5bf4,0,,,455.037,,,,,
12513_398819,0,,,695.178,,,,,
12511_7c7584,0,,,1077.069,,,,,
12515_eb04bb,0,,,582.183,,,,,
12516_59235c,0,,,351.809,,,,,
12510_1a9524,0,,,1289.701,,,,,
12517_d1466a,0,,,271.453,,,,,
12518_899225,0,,,657.034,,,,,
12519_8ec55d,0,,,449.184,,,,,
12520_cb4ad7,0,,,777.650,,,,,
12521_470a22,0,,,630.537,,,,,
12522_f24cc0,0,,,308.900,,,,,
12523_4381ba,0,,,317.338,,,,,
12524_c8d67c,0,,,356.037,,,,,
12525_309708,0,,,362.176,,,,,
12527_54cbcf,0,,,288.493,,,,,
12526_3aed48,0,,,281.013,,,,,
12528_6e2f93,0,,,372.931,,,,,
12529_c4eb01,0,,,319.530,,,,,
12530_393f93,0,,,682.278,,,,,
12531_c16522,0,,,261.036,,,,,
12532_73da1b,0,,,327.573,,,,,
12534_afd900,0,,,315.239,,,,,
12533_1d9c7a,0,,,323.477,,,,,
12535_c4baaa,0,,,327.171,,,,,
12536_78d1a3,0,,,325.587,,,,,
12537_b35413,0,,,297.464,,,,,
12538_b26257,0,,,307.199,,,,,
12539_ef530c,0,,,321.769,,,,,
12540_387f8c,0,,,360.613,,,,,
12541_07cd2c,0,,,414.424,,,,,
12542_60c1ec,0,,,353.294,,,,,
12543_199bc2,0,,,315.537,,,,,
12544_a6e741,0,,,285.818,,,,,
12545_0cfa23,0,,,272.516,,,,,
12546_d0575a,0,,,290.217,,,,,
12548_8a7e54,0,,,278.003,,,,,
12547_c6b419,0,,,304.095,,,,,
12549_6d0f26,0,,,440.279,,,,,
12550_8b9da3,0,,,359.340,,,,,
12551_8da977,0,,,335.773,,,,,
12552_d7616e,0,,,268.930,,,,,
12553_b48898,0,,,380.055,,,,,
12555_1ed863,0,,,339.369,,,,,
12554_434245,0,,,344.708,,,,,
12556_0c62db,0,,,375.530,,,,,
12557_6277b7,0,,,404.980,,,,,
12558_65c335,0,,,281.025,,,,,
12559_04f673,0,,,342.031,,,,,
12560_82bf81,0,,,442.779,,,,,
12561_db2075,0,,,399.493,,,,,
12562_432ba0,1,backup,1125.000,9718.578,1797.610,Featherless_SC,0.00000000,0.00000000,0.00000000
12563_64ff7c,0,,,237.439,,,,,
12565_8183e8,1,backup,1125.000,1718.927,389.291,Featherless_SC,0.00000000,0.00000000,0.00000000
12564_613dc9,1,primary,1125.000,1720.593,850.274,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
12566_0d95ab,1,backup,1125.000,1708.881,469.411,Featherless_SC,0.00000000,0.00000000,0.00000000
12567_f730b9,1,backup,1125.000,1574.771,425.127,Featherless_SC,0.00000000,0.00000000,0.00000000
12568_18d965,0,,,441.736,,,,,
12569_e9c5ef,1,primary,1125.000,1172.744,278.578,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
12570_76417a,0,,,376.228,,,,,
12571_80711f,0,,,297.997,,,,,
12572_9d1ad9,0,,,317.094,,,,,
12573_f06959,0,,,272.568,,,,,
12574_f2ef4a,0,,,828.806,,,,,
12575_c2c3d4,0,,,281.802,,,,,
12576_062874,0,,,278.929,,,,,
12577_69f538,0,,,352.693,,,,,
12578_58112b,0,,,460.136,,,,,
12579_a5b628,0,,,763.376,,,,,
12580_06e0a2,0,,,532.271,,,,,
12581_6cb6b1,0,,,417.963,,,,,
12582_45f424,0,,,396.709,,,,,
12583_7acd51,0,,,523.872,,,,,
12584_6b145c,1,primary,1125.000,1366.651,1406.959,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
12585_a0eece,1,primary,1125.000,1590.616,1196.343,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
12586_4a083a,0,,,573.464,,,,,
12587_c49d93,0,,,461.979,,,,,
12588_f765e7,0,,,407.755,,,,,
12589_c14f6b,0,,,293.810,,,,,
12590_316669,0,,,263.079,,,,,
12591_8e63e2,0,,,450.081,,,,,
12592_baf7bd,0,,,305.287,,,,,
12593_fbfcf3,0,,,430.773,,,,,
12594_b6bc17,0,,,527.431,,,,,
12595_043654,0,,,519.288,,,,,
12596_b86963,0,,,368.171,,,,,
12597_ae1ce1,0,,,359.926,,,,,
12598_1dbfe5,1,primary,1350.000,1891.482,645.554,OR_Together,0.00000000,0.00000000,0.00138480
12599_1838b5,0,,,753.468,,,,,
12600_6b4a25,0,,,726.152,,,,,
12601_40c8d5,0,,,439.043,,,,,
12602_db2b8a,0,,,446.462,,,,,
12603_e63d4f,0,,,676.999,,,,,
12604_d9f803,0,,,613.434,,,,,
12605_1ec441,0,,,437.226,,,,,
12606_8d7a5f,0,,,555.728,,,,,
12607_263d6d,0,,,461.863,,,,,
12608_36d032,0,,,537.485,,,,,
12609_7dba3f,0,,,463.081,,,,,
12611_db3e33,0,,,667.072,,,,,
12610_6f4706,0,,,443.695,,,,,
12612_6f4293,0,,,806.137,,,,,
12613_ce4422,0,,,713.950,,,,,
12614_a64261,0,,,409.235,,,,,
12615_85cd41,0,,,442.139,,,,,
12616_66a263,0,,,600.300,,,,,
12617_59ce69,0,,,453.150,,,,,
12618_73d44e,0,,,667.776,,,,,
12619_3dfacb,0,,,961.149,,,,,
12620_587924,0,,,617.828,,,,,
12621_99d27b,0,,,688.772,,,,,
12622_f3a9d9,0,,,398.831,,,,,
12623_036dbd,0,,,578.014,,,,,
12625_5e744e,0,,,673.828,,,,,
12624_98620d,0,,,415.748,,,,,
12626_a41b01,0,,,564.059,,,,,
12627_917b4f,0,,,465.610,,,,,
12629_8ca74e,0,,,390.838,,,,,
12628_331f44,0,,,531.269,,,,,
12630_281ea6,0,,,456.827,,,,,
12631_3dc026,0,,,791.370,,,,,
12632_bd2973,0,,,599.538,,,,,
12634_d07df0,0,,,653.957,,,,,
12633_9fc3f8,0,,,656.077,,,,,
12635_e0cfad,0,,,592.753,,,,,
12636_e23af4,0,,,593.204,,,,,
12637_4ae602,0,,,619.976,,,,,
12638_aeafda,0,,,648.424,,,,,
12639_7efd5f,0,,,533.475,,,,,
12641_65444e,0,,,439.513,,,,,
12640_20bc13,0,,,521.906,,,,,
12642_de17b7,0,,,613.375,,,,,
12643_4649e2,0,,,496.880,,,,,
12644_874e61,0,,,457.312,,,,,
12645_57e33c,0,,,462.485,,,,,
12646_84cfbd,0,,,596.623,,,,,
12647_3266a5,0,,,384.584,,,,,
12648_611259,0,,,446.058,,,,,
12649_42fc6b,0,,,606.397,,,,,
12650_293f24,0,,,436.902,,,,,
12651_1f3faf,0,,,529.111,,,,,
12652_4dd491,0,,,690.641,,,,,
12654_051d53,0,,,722.565,,,,,
12653_7ba9f1,0,,,452.998,,,,,
12656_2b6f9f,0,,,525.447,,,,,
12655_b4b25b,0,,,697.763,,,,,
12657_319195,0,,,453.162,,,,,
12658_0be686,0,,,766.178,,,,,
12659_faa39c,0,,,413.870,,,,,
12660_82d0bf,0,,,434.436,,,,,
12661_de4a38,0,,,646.328,,,,,
12663_2edf26,0,,,572.223,,,,,
12662_29a6fb,0,,,773.102,,,,,
12664_86bc2d,0,,,434.300,,,,,
12665_8d5038,0,,,561.747,,,,,
12666_47d3ba,0,,,451.670,,,,,
12667_68fb8c,0,,,782.051,,,,,
12668_561a7a,0,,,606.240,,,,,
12669_4177ac,0,,,1059.839,,,,,
12670_d5a20f,0,,,446.395,,,,,
12671_7b07bf,0,,,549.562,,,,,
12672_0f6bad,0,,,685.875,,,,,
12673_e6d1f3,0,,,613.976,,,,,
12674_5d8320,0,,,583.953,,,,,
12675_d86ec1,0,,,817.156,,,,,
12676_56471e,0,,,443.804,,,,,
12677_f3f833,0,,,639.330,,,,,
12678_0bcdb5,0,,,878.020,,,,,
12680_b3fbf7,0,,,926.840,,,,,
12679_47c362,0,,,487.255,,,,,
12681_8730a6,0,,,424.617,,,,,
12682_579172,0,,,411.504,,,,,
12683_70fe4d,0,,,634.126,,,,,
12684_a0bf53,0,,,413.833,,,,,
12685_1a0863,0,,,607.806,,,,,
12686_09185d,0,,,571.165,,,,,
12687_ba5403,0,,,947.627,,,,,
12688_f86036,0,,,932.107,,,,,
12689_8c30dd,0,,,524.648,,,,,
12691_798a69,0,,,852.281,,,,,
12690_59ab09,0,,,647.048,,,,,
12692_4f90ec,0,,,911.840,,,,,
12693_93ebec,0,,,604.092,,,,,
12694_c72b62,0,,,480.228,,,,,
12695_707b65,0,,,672.799,,,,,
12696_a80812,0,,,744.747,,,,,
12697_ee1601,0,,,677.761,,,,,
12698_a18f62,0,,,727.159,,,,,
12699_494297,0,,,384.001,,,,,
12700_707338,0,,,620.055,,,,,
12701_841d5e,0,,,651.672,,,,,
12702_1f8de3,0,,,598.275,,,,,
12703_a695ac,0,,,735.263,,,,,
12704_879101,0,,,616.588,,,,,
12705_2a55a6,0,,,616.283,,,,,
12706_e3ab39,0,,,534.338,,,,,
12707_24c0c8,0,,,423.597,,,,,
12708_1215a9,0,,,775.785,,,,,
12709_428133,0,,,521.770,,,,,
12710_417399,0,,,634.070,,,,,
12712_4bdffd,0,,,841.165,,,,,
12711_657427,0,,,1017.338,,,,,
12713_7f64ae,0,,,647.574,,,,,
12714_ff92bf,0,,,412.674,,,,,
12715_dfd3ca,0,,,463.954,,,,,
12716_be49a6,0,,,747.436,,,,,
12717_0498ed,0,,,770.744,,,,,
12718_c8ff28,0,,,1153.704,,,,,
12719_e1b9cf,0,,,676.759,,,,,
12721_a935b8,0,,,645.810,,,,,
12720_d0aef4,0,,,584.650,,,,,
12722_29e87a,0,,,444.379,,,,,
12723_91a052,0,,,642.379,,,,,
12724_7c6097,0,,,617.736,,,,,
12726_92e71c,0,,,674.146,,,,,
12725_98f94f,0,,,752.028,,,,,
12727_996808,0,,,521.639,,,,,
12729_4a25e0,0,,,648.366,,,,,
12728_2d97be,0,,,610.302,,,,,
12730_472830,0,,,541.875,,,,,
12731_08d876,0,,,901.948,,,,,
12732_e1d80c,0,,,652.745,,,,,
12733_24e2f3,0,,,748.948,,,,,
12734_abf5ad,0,,,432.025,,,,,
12735_7e97f8,0,,,758.880,,,,,
12736_352ab3,0,,,633.011,,,,,
12737_74bad5,0,,,622.813,,,,,
12740_dcd01e,0,,,643.764,,,,,
12738_e9c370,0,,,466.877,,,,,
12739_857f81,0,,,644.226,,,,,
12741_e12da4,0,,,734.317,,,,,
12742_7899d3,0,,,436.635,,,,,
12743_ab6f1a,0,,,418.961,,,,,
12744_246b01,0,,,462.134,,,,,
12745_1a002e,0,,,399.199,,,,,
12746_d679d6,0,,,630.838,,,,,
12747_54fc06,0,,,633.622,,,,,
12749_af3d31,0,,,422.781,,,,,
12748_55523f,0,,,453.159,,,,,
12750_d70e7a,0,,,398.976,,,,,
12751_f44480,0,,,782.314,,,,,
12752_aa9449,0,,,490.202,,,,,
12753_288e1c,0,,,465.537,,,,,
12754_5850e5,0,,,1048.771,,,,,
12755_3843e4,0,,,823.940,,,,,
12756_30235e,0,,,625.135,,,,,
12757_6b600c,0,,,413.822,,,,,
12758_4d4c97,0,,,475.911,,,,,
12759_1267b4,0,,,593.629,,,,,
12760_53a89f,0,,,619.831,,,,,
12761_478385,0,,,938.298,,,,,
12763_47447c,0,,,898.479,,,,,
12762_d112df,0,,,778.759,,,,,
12764_9745b3,0,,,423.240,,,,,
12765_c991d0,0,,,433.306,,,,,
12767_605c20,0,,,522.439,,,,,
12766_2fd6c4,0,,,630.002,,,,,
12768_bce01d,0,,,760.550,,,,,
12769_9287b8,0,,,1386.194,,,,,
12770_7f65d9,0,,,612.381,,,,,
12771_c21c1d,0,,,672.181,,,,,
12772_329a79,0,,,431.635,,,,,
12774_c69774,0,,,417.297,,,,,
12773_e32f88,0,,,661.795,,,,,
12775_e81e44,0,,,624.250,,,,,
12776_5a993b,0,,,460.631,,,,,
12777_72cf6f,0,,,558.216,,,,,
12778_88d0e7,0,,,639.687,,,,,
12779_e7ad78,0,,,536.901,,,,,
12781_c64a8d,1,backup,1575.000,5899.445,433.188,OR_Together,0.00000000,0.00000000,0.00344130
12780_202d8f,0,,,664.522,,,,,
12782_81ee57,0,,,437.505,,,,,
12783_461c05,0,,,618.763,,,,,
12784_a60f22,0,,,461.550,,,,,
12785_45aea8,0,,,469.747,,,,,
12786_5003bb,0,,,693.923,,,,,
12787_aada81,0,,,799.045,,,,,
12788_3ce6f0,0,,,548.788,,,,,
12789_e7dab7,0,,,714.785,,,,,
12790_450ceb,0,,,481.140,,,,,
12791_fd263f,0,,,277.453,,,,,
12792_d8b3ef,0,,,332.637,,,,,
12794_87001e,0,,,312.233,,,,,
12793_9f6297,0,,,332.329,,,,,
12795_25f4bc,0,,,394.034,,,,,
12796_a25097,0,,,334.719,,,,,
12797_1e564a,0,,,276.370,,,,,
12798_9deefa,0,,,336.011,,,,,
12799_fd96d9,0,,,358.955,,,,,
12800_a9f3a1,0,,,468.978,,,,,
12801_8533db,0,,,323.284,,,,,
12802_b1267f,0,,,344.622,,,,,
12803_e9262b,0,,,391.388,,,,,
12804_6efbb4,0,,,276.792,,,,,
12805_94e2f1,0,,,274.046,,,,,
12806_e1d3e6,0,,,275.155,,,,,
12807_bdb955,0,,,818.024,,,,,
12808_3cefbd,0,,,239.076,,,,,
12809_215f10,0,,,345.702,,,,,
12811_a43c7e,0,,,475.625,,,,,
12810_993528,0,,,467.818,,,,,
12812_418b7f,0,,,302.884,,,,,
12813_ce4456,1,backup,1875.000,3435.534,690.604,Featherless_SC,0.00000000,0.00000000,0.00000000
12814_91d39b,1,backup,1950.000,5806.426,781.981,Featherless_SC,0.00000000,0.00000000,0.00000000
12815_b36c29,1,backup,1950.000,2771.037,630.419,Featherless_SC,0.00000000,0.00000000,0.00000000
12817_c531db,0,,,456.343,,,,,
12816_b1c80e,0,,,495.767,,,,,
12818_fd4391,0,,,473.588,,,,,
12819_f4299a,0,,,1865.926,,,,,
12820_480cb6,0,,,934.840,,,,,
12821_c58704,0,,,291.489,,,,,
12822_a8955e,0,,,957.210,,,,,
12824_fcb7af,0,,,270.069,,,,,
12823_2126c2,0,,,1091.354,,,,,
12825_efeecb,0,,,444.965,,,,,
12826_b07ef5,0,,,263.738,,,,,
12827_2bcb03,0,,,580.992,,,,,
12828_f753aa,0,,,548.874,,,,,
12829_c17eae,0,,,298.989,,,,,
12830_4ae0ae,0,,,1099.738,,,,,
12831_e5340c,0,,,325.742,,,,,
12832_3dd462,0,,,333.896,,,,,
12833_8fd5ab,0,,,615.855,,,,,
12834_153e92,0,,,619.327,,,,,
12835_fc4fd1,0,,,321.172,,,,,
12836_1a9e5c,0,,,323.168,,,,,
12837_45d131,0,,,391.004,,,,,
12838_d6fef4,0,,,557.510,,,,,
12840_33d5cb,0,,,301.628,,,,,
12839_da81d1,1,backup,1950.000,2785.046,410.318,Featherless_SC,0.00000000,0.00000000,0.00000000
12841_27dfdb,0,,,338.772,,,,,
12842_57b779,0,,,324.903,,,,,
12843_41d707,0,,,337.745,,,,,
12844_7e77e2,0,,,1084.774,,,,,
12845_b4bb9e,0,,,425.301,,,,,
12846_89edd2,0,,,871.476,,,,,
12847_66404d,0,,,727.363,,,,,
12848_b687d4,0,,,359.272,,,,,
12849_8bf17a,0,,,369.352,,,,,
12850_f8a12a,0,,,348.019,,,,,
12851_e4d408,0,,,282.366,,,,,
12852_b5097c,0,,,1352.860,,,,,
12853_bddbfa,0,,,1351.871,,,,,
12854_771ec0,0,,,280.284,,,,,
12855_29d586,1,backup,1950.000,3753.479,766.589,Featherless_SC,0.00000000,0.00000000,0.00000000
12856_fa6d24,0,,,291.786,,,,,
12857_b71f12,0,,,312.105,,,,,
12858_8c9d2f,0,,,677.695,,,,,
12859_2153fa,0,,,303.155,,,,,
12860_86935b,0,,,348.082,,,,,
12861_766f9f,0,,,373.327,,,,,
12862_f6b81c,0,,,343.103,,,,,
12863_00c78e,0,,,366.290,,,,,
12864_d9e4ee,0,,,289.364,,,,,
12866_5746dc,0,,,331.721,,,,,
12865_9e4751,0,,,284.697,,,,,
12867_37443a,0,,,1880.073,,,,,
12868_3588fe,0,,,303.634,,,,,
12869_3c6f18,0,,,325.973,,,,,
12870_4b5242,0,,,390.524,,,,,
12871_30ffff,0,,,362.676,,,,,
12872_9f7ab6,0,,,335.985,,,,,
12873_a6d6a4,0,,,291.323,,,,,
12874_382eab,0,,,1143.200,,,,,
12875_8526d9,0,,,266.817,,,,,
12876_129b0f,0,,,809.679,,,,,
12877_397f7b,0,,,401.221,,,,,
12879_c7c60b,0,,,974.094,,,,,
12878_21ef82,0,,,976.288,,,,,
12880_b449a8,0,,,485.228,,,,,
12881_51d9a6,0,,,432.057,,,,,
12882_8ccc5d,0,,,594.292,,,,,
12884_01d360,0,,,491.734,,,,,
12883_fc8886,0,,,417.543,,,,,
12885_53a084,0,,,300.281,,,,,
12886_a39598,0,,,357.384,,,,,
12887_46dac4,0,,,301.444,,,,,
12888_33be63,0,,,828.658,,,,,
12889_9ab218,0,,,355.304,,,,,
12890_d82893,0,,,1366.917,,,,,
12892_8f5e65,0,,,399.478,,,,,
12891_76bd67,0,,,408.653,,,,,
12893_751b53,0,,,328.382,,,,,
12894_752567,0,,,326.139,,,,,
12895_23f124,0,,,266.637,,,,,
12897_dcc070,0,,,1281.532,,,,,
12896_d68947,0,,,322.795,,,,,
12898_f0655e,0,,,301.534,,,,,
12900_00c5f0,0,,,861.821,,,,,
12899_4c177c,0,,,341.127,,,,,
12901_325d9a,0,,,376.995,,,,,
12902_359cff,0,,,238.303,,,,,
12903_a9daf2,0,,,1946.802,,,,,
12904_779fdb,0,,,534.880,,,,,
12905_44e4fc,0,,,369.991,,,,,
12906_069afa,0,,,366.299,,,,,
12907_48d59c,0,,,335.584,,,,,
12908_185d0d,0,,,379.442,,,,,
12909_f80b6c,0,,,290.303,,,,,
12910_8e03fb,0,,,555.140,,,,,
12911_71ae4c,1,primary,2025.000,2127.447,601.862,OR_Together,0.00000000,0.00000000,0.00135960
12912_af9a18,0,,,339.171,,,,,
12913_a1339d,0,,,310.769,,,,,
12915_363b60,0,,,416.602,,,,,
12914_561c4c,0,,,556.242,,,,,
12916_686740,0,,,333.280,,,,,
12918_af3619,0,,,306.698,,,,,
12917_ed405d,0,,,332.878,,,,,
12919_01e088,0,,,1423.693,,,,,
12920_274f23,0,,,466.469,,,,,
12921_0fe7a2,0,,,234.882,,,,,
12922_822695,0,,,700.374,,,,,
12924_fda262,0,,,693.675,,,,,
12926_30c37a,0,,,857.841,,,,,
12925_b5e8d7,0,,,470.386,,,,,
12923_172ffd,0,,,1408.810,,,,,
12927_841a54,0,,,670.140,,,,,
12928_3e5680,0,,,1435.921,,,,,
12929_58d377,0,,,288.681,,,,,
12930_b5c158,0,,,340.116,,,,,
12931_505d46,0,,,322.201,,,,,
12932_13640d,0,,,269.663,,,,,
12933_e52efd,0,,,432.716,,,,,
12934_023d2f,0,,,313.929,,,,,
12935_a7bf2f,0,,,355.201,,,,,
12936_357bde,0,,,336.636,,,,,
12937_bb05e0,0,,,300.953,,,,,
12938_1940e8,0,,,537.846,,,,,
12939_9fce7c,0,,,644.869,,,,,
12940_0bac6d,0,,,310.602,,,,,
12941_aac652,0,,,345.747,,,,,
12942_e4ef39,0,,,303.944,,,,,
12943_9e2084,0,,,309.391,,,,,
12944_518ab7,0,,,310.353,,,,,
12945_021e2a,0,,,391.570,,,,,
12946_7f4252,0,,,394.285,,,,,
12947_70f7fc,0,,,392.764,,,,,
12948_e492ab,0,,,279.011,,,,,
12949_632c9a,0,,,320.999,,,,,
12950_9e41b0,0,,,294.468,,,,,
12951_3be043,0,,,316.776,,,,,
12952_90861a,0,,,238.405,,,,,
12953_f6b9e0,0,,,306.616,,,,,
12954_ef1ffe,0,,,342.919,,,,,
12955_680f8c,0,,,357.779,,,,,
12956_f1ab3c,0,,,352.140,,,,,
12957_48c6e6,0,,,323.395,,,,,
12958_e0010b,1,backup,2025.000,5905.423,685.146,Featherless_SC,0.00000000,0.00000000,0.00000000
12959_5e7532,0,,,349.523,,,,,
12960_24bf3a,0,,,347.363,,,,,
12962_c09d7e,0,,,834.450,,,,,
12961_a63824,0,,,292.460,,,,,
12963_718e53,0,,,327.574,,,,,
12964_8d08ee,0,,,345.751,,,,,
12965_952129,0,,,891.463,,,,,
12966_e4984f,0,,,953.347,,,,,
12967_290be5,0,,,541.952,,,,,
12968_d4e213,0,,,318.469,,,,,
12969_93de99,0,,,295.292,,,,,
12970_d14388,0,,,286.899,,,,,
12971_3159cd,0,,,406.851,,,,,
12972_3f7f3e,0,,,324.565,,,,,
12974_6d568a,0,,,515.010,,,,,
12975_c7c54d,0,,,404.672,,,,,
12973_20b100,0,,,1513.097,,,,,
12976_42bde6,1,backup,1950.000,3752.439,597.303,Featherless_SC,0.00000000,0.00000000,0.00000000
12977_69055f,0,,,308.088,,,,,
12978_2a901c,0,,,344.159,,,,,
12979_832141,0,,,313.528,,,,,
12980_479249,0,,,322.387,,,,,
12981_0216be,0,,,248.745,,,,,
12982_d899e7,0,,,274.428,,,,,
12983_4f0230,0,,,328.669,,,,,
12984_fb8731,0,,,333.703,,,,,
12985_724c86,0,,,257.365,,,,,
12986_1e392c,0,,,257.365,,,,,
12987_a856b3,0,,,554.202,,,,,
12988_a8994d,0,,,411.808,,,,,
12989_3add7b,0,,,387.893,,,,,
12990_098e05,0,,,434.368,,,,,
12991_4b64e9,0,,,467.206,,,,,
12992_4e4d33,0,,,397.304,,,,,
12993_9c7415,0,,,323.539,,,,,
12994_1b9256,0,,,332.094,,,,,
12995_b87284,0,,,1171.802,,,,,
12996_3b5899,0,,,330.219,,,,,
12997_bb23f4,0,,,316.431,,,,,
12998_09d6c4,0,,,270.197,,,,,
12999_7b1c8a,0,,,265.075,,,,,
13000_fc2152,0,,,339.003,,,,,
13001_c3b252,0,,,302.018,,,,,
13002_3afeb7,0,,,368.158,,,,,
13003_991f40,0,,,1266.916,,,,,
13004_ec519d,0,,,279.485,,,,,
13005_6791ec,0,,,503.042,,,,,
13006_9fb195,0,,,942.254,,,,,
13007_911600,0,,,744.236,,,,,
13008_ea01a9,0,,,254.148,,,,,
13009_de593f,0,,,310.554,,,,,
13010_8aaed0,0,,,360.786,,,,,
13011_0fa215,0,,,304.963,,,,,
13012_69e5ff,0,,,310.757,,,,,
13013_1e5a49,0,,,343.319,,,,,
13014_bb667e,0,,,286.538,,,,,
13015_a4f33c,0,,,247.499,,,,,
13016_8d9924,0,,,349.709,,,,,
13017_57c93b,1,backup,2025.000,5042.579,948.649,Featherless_SC,0.00000000,0.00000000,0.00000000
13019_3e0681,0,,,323.525,,,,,
13018_1595e8,0,,,312.330,,,,,
13020_6406bd,0,,,267.993,,,,,
13021_6528f2,0,,,1119.333,,,,,
13022_141e6e,0,,,272.753,,,,,
13023_20a49c,0,,,364.035,,,,,
13025_9eab76,0,,,293.218,,,,,
13024_e7b4ca,0,,,1572.538,,,,,
13028_e4bc0c,0,,,620.029,,,,,
13029_62eccb,0,,,817.439,,,,,
13030_920cc4,0,,,477.418,,,,,
13031_b91b89,0,,,630.586,,,,,
13032_c30d8b,0,,,630.313,,,,,
13027_2a9abf,1,backup,2025.000,27875.098,634.307,Featherless_SC,0.00000000,0.00000000,0.00000000
13026_1da5fe,1,backup,2025.000,29874.320,645.159,Featherless_SC,0.00000000,0.00000000,0.00000000
13033_01866f,0,,,615.173,,,,,
13034_1a5be3,0,,,888.367,,,,,
13035_0c561c,0,,,496.134,,,,,
13037_bc77c1,0,,,869.617,,,,,
13036_994293,0,,,757.146,,,,,
13038_c0959a,0,,,670.580,,,,,
13039_6e2e37,0,,,758.870,,,,,
13040_b67601,0,,,651.908,,,,,
13041_7015b3,0,,,660.080,,,,,
13042_416c07,0,,,502.551,,,,,
13043_8cdf9a,0,,,792.152,,,,,
13044_c8b360,0,,,447.716,,,,,
13045_203b73,0,,,643.077,,,,,
13046_bb3e3f,0,,,454.244,,,,,
13047_d82d71,0,,,597.386,,,,,
13048_e598b1,0,,,614.625,,,,,
13050_b4a3fa,0,,,752.618,,,,,
13049_f84ea0,0,,,620.318,,,,,
13051_f5e6f1,0,,,791.624,,,,,
13052_001040,0,,,505.765,,,,,
13053_170b33,0,,,730.281,,,,,
13054_eaadcb,0,,,670.689,,,,,
13055_5f641d,0,,,661.195,,,,,
13056_f70d04,0,,,549.065,,,,,
13057_9d2edc,0,,,781.570,,,,,
13058_cd528b,0,,,742.000,,,,,
13059_846984,0,,,477.147,,,,,
13060_d2564d,0,,,414.279,,,,,
13061_8c2c8f,1,backup,2400.000,3583.005,283.745,OR_Together,0.00000000,0.00000000,0.00134880
13063_d8a9f7,0,,,640.594,,,,,
13064_ba0aa7,0,,,515.972,,,,,
13062_7425c8,0,,,456.854,,,,,
13065_f4f2ce,0,,,656.925,,,,,
13066_545396,0,,,611.687,,,,,
13067_f102ff,0,,,398.204,,,,,
13068_d2ec3b,0,,,803.605,,,,,
13069_d0ecee,0,,,442.902,,,,,
13071_789519,0,,,721.508,,,,,
13070_cfaab3,0,,,760.331,,,,,
13072_a72d5b,0,,,413.110,,,,,
13073_3c0c0a,0,,,644.522,,,,,
13074_88194e,0,,,607.877,,,,,
13075_795a5d,0,,,465.182,,,,,
13076_b4f252,0,,,708.254,,,,,
13077_6e7577,0,,,653.950,,,,,
13078_c7de84,0,,,550.785,,,,,
13079_2ea553,1,backup,2625.000,3068.819,224.359,OR_Together,0.00000000,0.00000000,0.00340770
13080_9a3dfe,0,,,612.448,,,,,
13081_3a0b2c,1,backup,2625.000,3065.741,236.342,OR_Together,0.00000000,0.00000000,0.00134880
13082_31cce6,0,,,936.827,,,,,
13083_195536,0,,,2152.467,,,,,
13084_347f9c,0,,,646.800,,,,,
13085_af2da6,0,,,655.521,,,,,
13086_0907a5,0,,,520.201,,,,,
13087_3dd46f,0,,,719.448,,,,,
13088_a8c9cf,0,,,615.475,,,,,
13089_ad2dda,0,,,434.009,,,,,
13090_6f3427,0,,,598.180,,,,,
13091_323cc6,0,,,464.596,,,,,
13092_0eacdd,0,,,439.604,,,,,
13093_be4b6a,0,,,611.354,,,,,
13094_581423,0,,,442.879,,,,,
13095_ccb0cf,0,,,461.407,,,,,
13096_676575,0,,,855.799,,,,,
13097_192bc8,0,,,419.936,,,,,
13098_321bab,0,,,818.061,,,,,
13099_cd2669,0,,,621.417,,,,,
13100_ef703d,0,,,753.695,,,,,
13102_f02a45,0,,,689.254,,,,,
13101_244500,0,,,540.568,,,,,
13103_744342,0,,,482.571,,,,,
13105_3f596b,0,,,620.117,,,,,
13104_41e708,0,,,510.456,,,,,
13106_674ca4,0,,,444.044,,,,,
13107_09ac8d,0,,,420.177,,,,,
13108_ef8591,0,,,444.567,,,,,
13109_58aecd,0,,,857.315,,,,,
13112_11f6e2,0,,,659.011,,,,,
13111_63cfda,0,,,456.146,,,,,
13110_7fc257,0,,,922.813,,,,,
13113_727bb0,0,,,813.198,,,,,
13114_8fabff,0,,,819.339,,,,,
13116_261c42,0,,,463.026,,,,,
13115_d8c581,0,,,762.754,,,,,
13117_775656,0,,,759.995,,,,,
13119_fcb1ef,0,,,1309.091,,,,,
13118_d24ee2,0,,,661.331,,,,,
13120_5c0fa5,0,,,831.394,,,,,
13121_118b0d,0,,,455.201,,,,,
13123_46ca95,0,,,1085.830,,,,,
13122_ff1b07,0,,,684.455,,,,,
13124_30576d,0,,,660.645,,,,,
13126_7fe18f,0,,,695.013,,,,,
