req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
12882_8ccc5d,0,,,594.292,,,,,,,0.00000000
12884_01d360,0,,,491.734,,,,,,,0.00000000
12883_fc8886,0,,,417.543,,,,,,,0.00000000
12885_53a084,0,,,300.281,,,,,,,0.00000000
12886_a39598,0,,,357.384,,,,,,,0.00000000
12887_46dac4,0,,,301.444,,,,,,,0.00000000
12888_33be63,0,,,828.658,,,,,,,0.00000000
12889_9ab218,0,,,355.304,,,,,,,0.00000000
12890_d82893,0,,,1366.917,,,,,,,0.00000000
12892_8f5e65,0,,,399.478,,,,,,,0.00000000
12891_76bd67,0,,,408.653,,,,,,,0.00000000
12893_751b53,0,,,328.382,,,,,,,0.00000000
12894_752567,0,,,326.139,,,,,,,0.00000000
12895_23f124,0,,,266.637,,,,,,,0.00000000
12897_dcc070,0,,,1281.532,,,,,,,0.00000000
12896_d68947,0,,,322.795,,,,,,,0.00000000
12898_f0655e,0,,,301.534,,,,,,,0.00000000
12900_00c5f0,0,,,861.821,,,,,,,0.00000000
12899_4c177c,0,,,341.127,,,,,,,0.00000000
12901_325d9a,0,,,376.995,,,,,,,0.00000000
12902_359cff,0,,,238.303,,,,,,,0.00000000
12903_a9daf2,0,,,1946.802,,,,,,,0.00000000
12904_779fdb,0,,,534.880,,,,,,,0.00000000
12905_44e4fc,0,,,369.991,,,,,,,0.00000000
12906_069afa,0,,,366.299,,,,,,,0.00000000
12907_48d59c,0,,,335.584,,,,,,,0.00000000
12908_185d0d,0,,,379.442,,,,,,,0.00000000
12909_f80b6c,0,,,290.303,,,,,,,0.00000000
12910_8e03fb,0,,,555.140,,,,,,,0.00000000
12911_71ae4c,1,primary,2025.000,2127.447,601.862,OR_Together,0.00000000,0.00000000,0.00135960,0,0.00000000
12912_af9a18,0,,,339.171,,,,,,,0.00000000
12913_a1339d,0,,,310.769,,,,,,,0.00000000
12915_363b60,0,,,416.602,,,,,,,0.00000000
12914_561c4c,0,,,556.242,,,,,,,0.00000000
12916_686740,0,,,333.280,,,,,,,0.00000000
12918_af3619,0,,,306.698,,,,,,,0.00000000
12917_ed405d,0,,,332.878,,,,,,,0.00000000
12919_01e088,0,,,1423.693,,,,,,,0.00000000
12920_274f23,0,,,466.469,,,,,,,0.00000000
12921_0fe7a2,0,,,234.882,,,,,,,0.00000000
12922_822695,0,,,700.374,,,,,,,0.00000000
12924_fda262,0,,,693.675,,,,,,,0.00000000
12926_30c37a,0,,,857.841,,,,,,,0.00135720
12925_b5e8d7,0,,,470.386,,,,,,,0.00000000
12923_172ffd,0,,,1408.810,,,,,,,0.00000000
12927_841a54,0,,,670.140,,,,,,,0.00030720
12928_3e5680,0,,,1435.921,,,,,,,0.00013950
12929_58d377,0,,,288.681,,,,,,,0.00000000
12930_b5c158,0,,,340.116,,,,,,,0.00000000
12931_505d46,0,,,322.201,,,,,,,0.00000000
12932_13640d,0,,,269.663,,,,,,,0.00000000
12933_e52efd,0,,,432.716,,,,,,,0.00000000
12934_023d2f,0,,,313.929,,,,,,,0.00000000
12935_a7bf2f,0,,,355.201,,,,,,,0.00000000
12936_357bde,0,,,336.636,,,,,,,0.00000000
12937_bb05e0,0,,,300.953,,,,,,,0.00000000
12938_1940e8,0,,,537.846,,,,,,,0.00000000
12939_9fce7c,0,,,644.869,,,,,,,0.00000000
12940_0bac6d,0,,,310.602,,,,,,,0.00000000
12941_aac652,0,,,345.747,,,,,,,0.00000000
12942_e4ef39,0,,,303.944,,,,,,,0.00000000
12943_9e2084,0,,,309.391,,,,,,,0.00000000
12944_518ab7,0,,,310.353,,,,,,,0.00000000
12945_021e2a,0,,,391.570,,,,,,,0.00000000
12946_7f4252,0,,,394.285,,,,,,,0.00000000
12947_70f7fc,0,,,392.764,,,,,,,0.00000000
12948_e492ab,0,,,279.011,,,,,,,0.00000000
12949_632c9a,0,,,320.999,,,,,,,0.00000000
12950_9e41b0,0,,,294.468,,,,,,,0.00000000
12951_3be043,0,,,316.776,,,,,,,0.00000000
12952_90861a,0,,,238.405,,,,,,,0.00000000
12953_f6b9e0,0,,,306.616,,,,,,,0.00000000
12954_ef1ffe,0,,,342.919,,,,,,,0.00000000
12955_680f8c,0,,,357.779,,,,,,,0.00000000
12956_f1ab3c,0,,,352.140,,,,,,,0.00000000
12957_48c6e6,0,,,323.395,,,,,,,0.00000000
12958_e0010b,1,backup,2025.000,5905.423,685.146,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12959_5e7532,0,,,349.523,,,,,,,0.00000000
12960_24bf3a,0,,,347.363,,,,,,,0.00000000
12962_c09d7e,0,,,834.450,,,,,,,0.00000000
12961_a63824,0,,,292.460,,,,,,,0.00000000
12963_718e53,0,,,327.574,,,,,,,0.00000000
12964_8d08ee,0,,,345.751,,,,,,,0.00000000
12965_952129,0,,,891.463,,,,,,,0.00000000
12966_e4984f,0,,,953.347,,,,,,,0.00000000
12967_290be5,0,,,541.952,,,,,,,0.00000000
12968_d4e213,0,,,318.469,,,,,,,0.00000000
12969_93de99,0,,,295.292,,,,,,,0.00000000
12970_d14388,0,,,286.899,,,,,,,0.00000000
12971_3159cd,0,,,406.851,,,,,,,0.00000000
12972_3f7f3e,0,,,324.565,,,,,,,0.00000000
12974_6d568a,0,,,515.010,,,,,,,0.00000000
12975_c7c54d,0,,,404.672,,,,,,,0.00030480
12973_20b100,0,,,1513.097,,,,,,,0.00000000
12976_42bde6,1,backup,1950.000,3752.439,597.303,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12977_69055f,0,,,308.088,,,,,,,0.00000000
12978_2a901c,0,,,344.159,,,,,,,0.00000000
12979_832141,0,,,313.528,,,,,,,0.00000000
12980_479249,0,,,322.387,,,,,,,0.00000000
12981_0216be,0,,,248.745,,,,,,,0.00000000
12982_d899e7,0,,,274.428,,,,,,,0.00000000
12983_4f0230,0,,,328.669,,,,,,,0.00000000
12984_fb8731,0,,,333.703,,,,,,,0.00000000
12985_724c86,0,,,257.365,,,,,,,0.00000000
12986_1e392c,0,,,257.365,,,,,,,0.00000000
12987_a856b3,0,,,554.202,,,,,,,0.00000000
12988_a8994d,0,,,411.808,,,,,,,0.00000000
12989_3add7b,0,,,387.893,,,,,,,0.00000000
12990_098e05,0,,,434.368,,,,,,,0.00000000
12991_4b64e9,0,,,467.206,,,,,,,0.00000000
12992_4e4d33,0,,,397.304,,,,,,,0.00000000
12993_9c7415,0,,,323.539,,,,,,,0.00000000
12994_1b9256,0,,,332.094,,,,,,,0.00000000
12995_b87284,0,,,1171.802,,,,,,,0.00000000
12996_3b5899,0,,,330.219,,,,,,,0.00000000
12997_bb23f4,0,,,316.431,,,,,,,0.00000000
12998_09d6c4,0,,,270.197,,,,,,,0.00000000
12999_7b1c8a,0,,,265.075,,,,,,,0.00000000
13000_fc2152,0,,,339.003,,,,,,,0.00000000
13001_c3b252,0,,,302.018,,,,,,,0.00000000
13002_3afeb7,0,,,368.158,,,,,,,0.00000000
13003_991f40,0,,,1266.916,,,,,,,0.00000000
13004_ec519d,0,,,279.485,,,,,,,0.00000000
13005_6791ec,0,,,503.042,,,,,,,0.00000000
13006_9fb195,0,,,942.254,,,,,,,0.00000000
13007_911600,0,,,744.236,,,,,,,0.00000000
13008_ea01a9,0,,,254.148,,,,,,,0.00000000
13009_de593f,0,,,310.554,,,,,,,0.00000000
13010_8aaed0,0,,,360.786,,,,,,,0.00000000
13011_0fa215,0,,,304.963,,,,,,,0.00000000
13012_69e5ff,0,,,310.757,,,,,,,0.00000000
13013_1e5a49,0,,,343.319,,,,,,,0.00000000
13014_bb667e,0,,,286.538,,,,,,,0.00000000
13015_a4f33c,0,,,247.499,,,,,,,0.00000000
13016_8d9924,0,,,349.709,,,,,,,0.00000000
13017_57c93b,1,backup,2025.000,5042.579,948.649,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
13019_3e0681,0,,,323.525,,,,,,,0.00000000
13018_1595e8,0,,,312.330,,,,,,,0.00000000
13020_6406bd,0,,,267.993,,,,,,,0.00000000
13021_6528f2,0,,,1119.333,,,,,,,0.00000000
13022_141e6e,0,,,272.753,,,,,,,0.00000000
13023_20a49c,0,,,364.035,,,,,,,0.00000000
13025_9eab76,0,,,293.218,,,,,,,0.00000000
13024_e7b4ca,0,,,1572.538,,,,,,,0.00000000
13028_e4bc0c,0,,,620.029,,,,,,,0.00030630
13029_62eccb,0,,,817.439,,,,,,,0.00140910
13030_920cc4,0,,,477.418,,,,,,,0.00135240
13031_b91b89,0,,,630.586,,,,,,,0.00023040
13032_c30d8b,0,,,630.313,,,,,,,0.00135240
13027_2a9abf,1,backup,2025.000,27875.098,634.307,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
13026_1da5fe,1,backup,2025.000,29874.320,645.159,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
13033_01866f,0,,,615.173,,,,,,,0.00135240
13034_1a5be3,0,,,888.367,,,,,,,0.00016170
13035_0c561c,0,,,496.134,,,,,,,0.00135240
13037_bc77c1,0,,,869.617,,,,,,,0.00030810
13036_994293,0,,,757.146,,,,,,,0.00135240
13038_c0959a,0,,,670.580,,,,,,,0.00135120
13039_6e2e37,0,,,758.870,,,,,,,0.00135240
13040_b67601,0,,,651.908,,,,,,,0.00016830
13041_7015b3,0,,,660.080,,,,,,,0.00135240
13042_416c07,0,,,502.551,,,,,,,0.00014130
13043_8cdf9a,0,,,792.152,,,,,,,0.00135240
13044_c8b360,0,,,447.716,,,,,,,0.00135120
13045_203b73,0,,,643.077,,,,,,,0.00135120
13046_bb3e3f,0,,,454.244,,,,,,,0.00135120
13047_d82d71,0,,,597.386,,,,,,,0.00135120
13048_e598b1,0,,,614.625,,,,,,,0.00135000
13050_b4a3fa,0,,,752.618,,,,,,,0.00017820
13049_f84ea0,0,,,620.318,,,,,,,0.00139890
13051_f5e6f1,0,,,791.624,,,,,,,0.00139890
13052_001040,0,,,505.765,,,,,,,0.00030960
13053_170b33,0,,,730.281,,,,,,,0.00135000
13054_eaadcb,0,,,670.689,,,,,,,0.00135000
13055_5f641d,0,,,661.195,,,,,,,0.00139770
13056_f70d04,0,,,549.065,,,,,,,0.00017910
13057_9d2edc,0,,,781.570,,,,,,,0.00145560
13058_cd528b,0,,,742.000,,,,,,,0.00134880
13059_846984,0,,,477.147,,,,,,,0.00134880
13060_d2564d,0,,,414.279,,,,,,,0.00139770
13061_8c2c8f,1,backup,2400.000,3583.005,283.745,OR_Together,0.00000000,0.00000000,0.00134880,0,0.00134880
13063_d8a9f7,0,,,640.594,,,,,,,0.00030750
13064_ba0aa7,0,,,515.972,,,,,,,0.00134880
13062_7425c8,0,,,456.854,,,,,,,0.00103890
13065_f4f2ce,0,,,656.925,,,,,,,0.00140550
13066_545396,0,,,611.687,,,,,,,0.00139770
13067_f102ff,0,,,398.204,,,,,,,0.00134880
13068_d2ec3b,0,,,803.605,,,,,,,0.00134760
13069_d0ecee,0,,,442.902,,,,,,,0.00134760
13071_789519,0,,,721.508,,,,,,,0.00134760
13070_cfaab3,0,,,760.331,,,,,,,0.00140160
13072_a72d5b,0,,,413.110,,,,,,,0.00134880
13073_3c0c0a,0,,,644.522,,,,,,,0.00030660
13074_88194e,0,,,607.877,,,,,,,0.00134880
13075_795a5d,0,,,465.182,,,,,,,0.00135000
13076_b4f252,0,,,708.254,,,,,,,0.00134880
13077_6e7577,0,,,653.950,,,,,,,0.00029040
13078_c7de84,0,,,550.785,,,,,,,0.00030690
13079_2ea553,1,backup,2625.000,3068.819,224.359,OR_Together,0.00000000,0.00000000,0.00340770,0,0.00340770
13080_9a3dfe,0,,,612.448,,,,,,,0.00030960
13081_3a0b2c,1,backup,2625.000,3065.741,236.342,OR_Together,0.00000000,0.00000000,0.00134880,0,0.00134880
13082_31cce6,0,,,936.827,,,,,,,0.00030960
13083_195536,0,,,2152.467,,,,,,,0.00135000
13084_347f9c,0,,,646.800,,,,,,,0.00134880
13085_af2da6,0,,,655.521,,,,,,,0.00135000
13086_0907a5,0,,,520.201,,,,,,,0.00020610
13087_3dd46f,0,,,719.448,,,,,,,0.00135000
13088_a8c9cf,0,,,615.475,,,,,,,0.00135000
13089_ad2dda,0,,,434.009,,,,,,,0.00135000
13090_6f3427,0,,,598.180,,,,,,,0.00135000
13091_323cc6,0,,,464.596,,,,,,,0.00031260
13092_0eacdd,0,,,439.604,,,,,,,0.00135000
13093_be4b6a,0,,,611.354,,,,,,,0.00135000
13094_581423,0,,,442.879,,,,,,,0.00135000
13095_ccb0cf,0,,,461.407,,,,,,,0.00135000
13096_676575,0,,,855.799,,,,,,,0.00017940
13097_192bc8,0,,,419.936,,,,,,,0.00135120
13098_321bab,0,,,818.061,,,,,,,0.00135000
13099_cd2669,0,,,621.417,,,,,,,0.00135000
13100_ef703d,0,,,753.695,,,,,,,0.00135000
13102_f02a45,0,,,689.254,,,,,,,0.00024180
13101_244500,0,,,540.568,,,,,,,0.00021540
13103_744342,0,,,482.571,,,,,,,0.00135000
13105_3f596b,0,,,620.117,,,,,,,0.00030810
13104_41e708,0,,,510.456,,,,,,,0.00135120
13106_674ca4,0,,,444.044,,,,,,,0.00017550
13107_09ac8d,0,,,420.177,,,,,,,0.00135120
13108_ef8591,0,,,444.567,,,,,,,0.00135120
13109_58aecd,0,,,857.315,,,,,,,0.00135120
13112_11f6e2,0,,,659.011,,,,,,,0.00030840
13111_63cfda,0,,,456.146,,,,,,,0.00022560
13110_7fc257,0,,,922.813,,,,,,,0.00135120
13113_727bb0,0,,,813.198,,,,,,,0.00135480
13114_8fabff,0,,,819.339,,,,,,,0.00135480
13116_261c42,0,,,463.026,,,,,,,0.00029130
13115_d8c581,0,,,762.754,,,,,,,0.00135600
13117_775656,0,,,759.995,,,,,,,0.00141270
13119_fcb1ef,0,,,1309.091,,,,,,,0.00064620
13118_d24ee2,0,,,661.331,,,,,,,0.00029670
13120_5c0fa5,0,,,831.394,,,,,,,0.00135480
13121_118b0d,0,,,455.201,,,,,,,0.00135480
13123_46ca95,0,,,1085.830,,,,,,,0.00023160
13122_ff1b07,0,,,684.455,,,,,,,0.00135480
13124_30576d,0,,,660.645,,,,,,,0.00135600
13126_7fe18f,0,,,695.013,,,,,,,0.00135600
13125_41dc42,0,,,600.979,,,,,,,0.00030900
13127_d6c5f4,0,,,1062.387,,,,,,,0.00023610
13128_381012,0,,,452.165,,,,,,,0.00135600
13129_0cfcb3,0,,,480.888,,,,,,,0.00135480
13130_548ac1,0,,,659.207,,,,,,,0.00135480
13131_736f99,0,,,789.278,,,,,,,0.00135480
13132_0f3ae8,0,,,472.742,,,,,,,0.00135480
13133_0acde9,0,,,657.233,,,,,,,0.00135480
13134_0f8f49,0,,,422.598,,,,,,,0.00140370
13136_2828c1,0,,,612.064,,,,,,,0.00075330
13135_a1b0ce,0,,,455.221,,,,,,,0.00135480
13137_a44c9c,0,,,630.844,,,,,,,0.00135480
13138_0340a4,0,,,860.732,,,,,,,0.00146040
13139_112302,0,,,617.132,,,,,,,0.00140250
13140_00cc20,0,,,700.867,,,,,,,0.00030900
13141_49119f,0,,,605.931,,,,,,,0.00135480
13142_c2819e,0,,,429.597,,,,,,,0.00135480
13143_c0aabe,0,,,782.428,,,,,,,0.00140250
13144_cf975a,0,,,458.912,,,,,,,0.00140250
13145_564cc3,0,,,1029.582,,,,,,,0.00135480
13146_55d363,0,,,805.218,,,,,,,0.00135480
13148_57c138,0,,,668.121,,,,,,,0.00135480
13147_6acf86,0,,,639.530,,,,,,,0.00030900
13149_2d2d6a,0,,,420.580,,,,,,,0.00335610
13150_0615bf,0,,,637.778,,,,,,,0.00135210
13151_7c17f0,0,,,414.770,,,,,,,0.00135210
13153_6a57e2,0,,,440.118,,,,,,,0.00135210
13152_9308d4,0,,,544.934,,,,,,,0.00074220
13154_53c2a9,0,,,749.578,,,,,,,0.00135210
13155_6cb0e2,0,,,615.788,,,,,,,0.00135090
13156_c21e3a,0,,,639.016,,,,,,,0.00135090
13157_716e75,0,,,759.231,,,,,,,0.00030900
13159_faaf90,0,,,653.579,,,,,,,0.00017730
13158_b94a13,0,,,1001.169,,,,,,,0.00135090
13160_26cce1,0,,,659.632,,,,,,,0.00135210
13161_7033df,0,,,657.153,,,,,,,0.00067680
13162_ca28c3,0,,,593.269,,,,,,,0.00135210
13163_e3379f,0,,,893.112,,,,,,,0.00135090
13164_eb3bcf,0,,,689.577,,,,,,,0.00135090
13165_306b00,0,,,531.519,,,,,,,0.00135090
13166_9b9581,1,backup,2625.000,3377.037,258.165,OR_Together,0.00000000,0.00000000,0.00135090,0,0.00135090
13167_f6e448,0,,,684.357,,,,,,,0.00135090
13168_9cf8e7,0,,,551.766,,,,,,,0.00135090
13169_46bffa,0,,,418.102,,,,,,,0.00031620
13170_22d020,0,,,1023.313,,,,,,,0.00134970
13171_1eaf6d,0,,,493.095,,,,,,,0.00134970
13172_469a8f,0,,,767.159,,,,,,,0.00134970
13173_d0594e,0,,,649.645,,,,,,,0.00134850
13174_460df7,0,,,467.606,,,,,,,0.00134850
13176_af2ae3,0,,,522.677,,,,,,,0.00065430
13175_33cd74,0,,,489.023,,,,,,,0.00134850
13177_18d14f,0,,,932.328,,,,,,,0.00134970
13178_8e52f7,0,,,1899.456,,,,,,,0.00031620
13179_90a1f1,0,,,659.910,,,,,,,0.00134970
13180_2f666d,0,,,482.691,,,,,,,0.00134970
13181_8a8558,0,,,642.380,,,,,,,0.00134970
13183_92c760,0,,,733.376,,,,,,,0.00031620
13182_d7ede9,0,,,685.357,,,,,,,0.00135630
13184_df071f,0,,,460.596,,,,,,,0.00015420
13185_fb38f7,0,,,751.582,,,,,,,0.00134970
13186_f4d550,0,,,953.833,,,,,,,0.00134970
13187_1302fd,0,,,896.232,,,,,,,0.00067770
13188_f3ec5b,0,,,521.133,,,,,,,0.00134970
13189_d3570c,0,,,398.993,,,,,,,0.00134850
13190_d82a6a,0,,,631.653,,,,,,,0.00134970
13191_c04931,0,,,392.781,,,,,,,0.00134850
13192_0a7453,0,,,402.893,,,,,,,0.00134850
13193_26fdb8,0,,,835.774,,,,,,,0.00134850
13194_f1868d,0,,,643.441,,,,,,,0.00031140
13195_fb39ec,0,,,880.781,,,,,,,0.00022230
13196_27b563,0,,,726.115,,,,,,,0.00134850
13197_c90659,0,,,499.573,,,,,,,0.00134850
13198_a6281c,0,,,516.770,,,,,,,0.00134850
13199_b4a3b6,0,,,398.544,,,,,,,0.00134730
13200_5dd725,0,,,459.180,,,,,,,0.00064470
13201_c4f9cc,0,,,586.901,,,,,,,0.00134730
13202_75e722,0,,,721.843,,,,,,,0.00134730
13203_26544d,0,,,758.975,,,,,,,0.00134850
13204_990734,0,,,540.443,,,,,,,0.00134730
13205_446983,0,,,527.393,,,,,,,0.00134730
13206_f09ccf,0,,,591.492,,,,,,,0.00134730
13207_f4ad79,0,,,474.896,,,,,,,0.00059460
13208_92918f,0,,,1595.207,,,,,,,0.00135510
13209_83295b,0,,,641.779,,,,,,,0.00135390
13210_209dae,0,,,628.101,,,,,,,0.00134610
13211_af6871,0,,,405.947,,,,,,,0.00015750
13212_7d25d9,0,,,483.981,,,,,,,0.00134610
13213_6fe3c3,0,,,433.794,,,,,,,0.00134610
13214_3451c8,0,,,617.734,,,,,,,0.00134610
13215_f2ff5e,0,,,690.750,,,,,,,0.00134610
13216_51ac50,0,,,768.243,,,,,,,0.00030900
13217_436f31,0,,,704.322,,,,,,,0.00135270
13219_b41c34,0,,,674.029,,,,,,,0.00067590
13218_d9b12c,0,,,680.321,,,,,,,0.00134490
13220_a57b29,0,,,520.579,,,,,,,0.00023040
13221_893230,0,,,775.026,,,,,,,0.00017070
13222_c5420d,0,,,528.578,,,,,,,0.00030780
13223_43b16c,0,,,437.889,,,,,,,0.00014580
13224_b84cf7,0,,,545.494,,,,,,,0.00134730
13226_8e3b15,0,,,445.607,,,,,,,0.00030900
13225_519161,0,,,424.050,,,,,,,0.00324840
13227_609ea6,0,,,427.447,,,,,,,0.00132090
13229_e47e41,0,,,668.939,,,,,,,0.00020490
13228_7893a3,0,,,429.350,,,,,,,0.00132090
13230_48a4c8,0,,,892.661,,,,,,,0.00132090
13231_fbc0ac,0,,,807.011,,,,,,,0.00132090
13232_4809ec,0,,,668.186,,,,,,,0.00132090
13233_799023,0,,,430.155,,,,,,,0.00132090
13234_44428b,0,,,402.200,,,,,,,0.00132090
13235_7074cd,0,,,691.688,,,,,,,0.00132090
13236_179e83,0,,,578.299,,,,,,,0.00131970
13237_6043d1,0,,,698.935,,,,,,,0.00131970
13238_da38c1,0,,,518.206,,,,,,,0.00131970
13239_8d0ceb,0,,,406.094,,,,,,,0.00131970
13240_7e5a2f,0,,,556.674,,,,,,,0.00131970
13241_3ddf32,0,,,612.280,,,,,,,0.00131970
13242_24a30c,0,,,495.831,,,,,,,0.00131850
13243_3c9c08,0,,,678.806,,,,,,,0.00030840
13244_21cc8a,0,,,736.538,,,,,,,0.00131970
13245_b8cd37,0,,,688.399,,,,,,,0.00131970
13246_0c112d,0,,,618.484,,,,,,,0.00131970
13247_16effa,0,,,565.475,,,,,,,0.00131970
13248_81b3ba,0,,,749.225,,,,,,,0.00131970
13249_324b8a,0,,,713.777,,,,,,,0.00131850
13250_c9c38b,0,,,436.834,,,,,,,0.00131850
13251_c784a0,0,,,501.640,,,,,,,0.00131850
13252_f9b0d0,0,,,432.603,,,,,,,0.00131850
13253_37a881,0,,,410.806,,,,,,,0.00131850
13254_036cc6,0,,,683.828,,,,,,,0.00132630
13255_983533,0,,,491.419,,,,,,,0.00068910
13256_48415d,0,,,1020.797,,,,,,,0.00131850
13257_bd9fa2,0,,,530.289,,,,,,,0.00131850
13258_472d93,0,,,517.042,,,,,,,0.00131850
13259_0151f6,0,,,617.898,,,,,,,0.00131850
13260_09954d,0,,,474.555,,,,,,,0.00031020
13261_08d349,0,,,554.451,,,,,,,0.00131850
13262_331f58,0,,,678.844,,,,,,,0.00131850
13263_df99a4,0,,,492.147,,,,,,,0.00131850
13264_e250ca,0,,,424.490,,,,,,,0.00131850
13265_aa3a08,0,,,1001.253,,,,,,,0.00131850
13266_a4f126,0,,,695.168,,,,,,,0.00131850
13267_e03aea,0,,,642.378,,,,,,,0.00131850
13268_1fa9bf,0,,,664.293,,,,,,,0.00131850
13269_ae2494,0,,,665.543,,,,,,,0.00131850
13270_48dba9,0,,,416.252,,,,,,,0.00131850
13271_f29b49,0,,,574.341,,,,,,,0.00131850
13272_e1ed22,0,,,1120.193,,,,,,,0.00131850
13274_9819ff,0,,,749.810,,,,,,,0.00131850
13273_a0a2f7,0,,,968.804,,,,,,,0.00030900
13275_bcd1f0,0,,,816.973,,,,,,,0.00131850
13276_7fd2fc,0,,,506.227,,,,,,,0.00131850
13277_e913f3,0,,,740.197,,,,,,,0.00132630
13278_be6fd7,0,,,722.792,,,,,,,0.00131850
13279_aa86a8,0,,,577.583,,,,,,,0.00131850
13280_66ad6b,0,,,662.524,,,,,,,0.00131850
13281_b4bab9,0,,,1393.249,,,,,,,0.00131730
13282_ab5e58,0,,,969.678,,,,,,,0.00131730
13283_86e868,0,,,491.602,,,,,,,0.00132510
13284_bec12e,0,,,619.024,,,,,,,0.00134070
13285_5ec4c0,0,,,544.137,,,,,,,0.00030840
13286_0ea01b,0,,,461.379,,,,,,,0.00131850
13287_8532d4,0,,,1071.249,,,,,,,0.00131730
13288_119c35,0,,,667.108,,,,,,,0.00131730
13289_54921c,0,,,454.645,,,,,,,0.00000000
13290_4bb39c,0,,,286.186,,,,,,,0.00000000
13291_a0161c,0,,,337.448,,,,,,,0.00000000
13292_036a80,0,,,361.821,,,,,,,0.00000000
13293_83e3f8,0,,,1462.033,,,,,,,0.00000000
13294_d21ae4,0,,,361.482,,,,,,,0.00000000
13295_ebccb3,0,,,1166.649,,,,,,,0.00000000
13296_59d64a,0,,,292.113,,,,,,,0.00000000
13297_340269,0,,,390.412,,,,,,,0.00000000
13298_9cbde9,0,,,285.250,,,,,,,0.00000000
13299_6a8667,0,,,412.154,,,,,,,0.00000000
13300_338d2c,0,,,359.126,,,,,,,0.00000000
13301_36c1f4,0,,,1246.659,,,,,,,0.00000000
13302_4f6a8d,0,,,321.727,,,,,,,0.00000000
13303_49d12d,0,,,288.936,,,,,,,0.00000000
13304_f73717,0,,,353.632,,,,,,,0.00000000
13305_6c17fe,0,,,328.362,,,,,,,0.00000000
13306_1c6646,1,backup,1875.000,3041.691,462.376,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
13307_4da835,0,,,312.955,,,,,,,0.00000000
13308_0f7c1d,0,,,303.866,,,,,,,0.00000000
13309_85eebd,0,,,416.406,,,,,,,0.00000000
13310_2fcb0b,0,,,386.802,,,,,,,0.00000000
13311_3fae83,0,,,252.629,,,,,,,0.00000000
13312_a7dcd7,0,,,775.488,,,,,,,0.00000000
13315_657575,0,,,868.139,,,,,,,0.00131670
13317_82d6cc,0,,,995.865,,,,,,,0.00131670
13316_22b72f,0,,,847.102,,,,,,,0.00061620
13318_df3e2f,0,,,555.875,,,,,,,0.00131550
13313_96f63a,0,,,345.778,,,,,,,0.00000000
13314_cebc53,1,primary,1875.000,2389.059,794.585,OR_Together,0.00006492,0.00006492,0.00131670,0,0.00000000
13319_fd1d02,0,,,406.623,,,,,,,0.00131550
13321_c1a4ed,0,,,540.017,,,,,,,0.00131550
13320_feded4,0,,,291.053,,,,,,,0.00000000
13323_eabca5,0,,,503.790,,,,,,,0.00061560
13322_f2c988,0,,,454.844,,,,,,,0.00131550
13324_6687d7,0,,,476.333,,,,,,,0.00131550
13325_7d2cb3,0,,,724.364,,,,,,,0.00132150
13326_3d6073,0,,,1168.266,,,,,,,0.00061680
13327_ad9ea2,0,,,457.099,,,,,,,0.00132150
13328_1e3ab0,0,,,620.706,,,,,,,0.00132150
13329_2bac8f,0,,,401.252,,,,,,,0.00132150
13330_2fe29a,0,,,753.351,,,,,,,0.00132150
13331_b983bb,0,,,626.819,,,,,,,0.00132150
13332_309152,0,,,826.930,,,,,,,0.00132150
13333_2a8571,0,,,857.918,,,,,,,0.00132150
13334_c0e600,0,,,400.191,,,,,,,0.00061680
13335_bef853,0,,,416.887,,,,,,,0.00132150
13336_ada9c9,0,,,675.148,,,,,,,0.00132150
13337_61ce74,0,,,642.623,,,,,,,0.00132150
13338_044b58,0,,,985.797,,,,,,,0.00132150
13339_b29c82,0,,,545.076,,,,,,,0.00132150
13340_c96413,0,,,434.350,,,,,,,0.00132150
13341_695bc7,0,,,483.111,,,,,,,0.00061650
13342_889d62,0,,,410.773,,,,,,,0.00132150
13343_538356,0,,,403.130,,,,,,,0.00132030
13344_d66eb4,0,,,424.115,,,,,,,0.00028830
13345_67577b,0,,,689.150,,,,,,,0.00133710
13347_c3fd76,1,primary,1800.000,1955.762,740.414,OR_Together,0.00000000,0.00000000,0.00061500,0,0.00000000
13346_bf58d0,0,,,333.699,,,,,,,0.00000000
13348_84de92,0,,,700.762,,,,,,,0.00132150
13349_40caf5,0,,,599.689,,,,,,,0.00132030
13350_184b3e,0,,,523.865,,,,,,,0.00132030
13351_c911a6,0,,,663.463,,,,,,,0.00132030
13352_e5b8ba,0,,,397.585,,,,,,,0.00132030
13354_153fad,0,,,451.357,,,,,,,0.00014700
13353_937429,0,,,624.313,,,,,,,0.00132030
13355_1ddbe1,0,,,737.812,,,,,,,0.00061410
13356_1f3de7,0,,,682.786,,,,,,,0.00132030
13357_5c2a83,0,,,661.211,,,,,,,0.00132030
